2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-07 23:22:19,979 semantic_segmentation INFO: Iters: 120/808320 || Lr: 0.000100 || Loss: 3.3785 || Cost Time: 0:00:55 || Estimated Time: 4 days, 8:06:25
2020-09-07 23:22:23,529 semantic_segmentation INFO: Iters: 130/808320 || Lr: 0.000100 || Loss: 2.9797 || Cost Time: 0:00:59 || Estimated Time: 4 days, 6:13:40
2020-09-07 23:22:27,596 semantic_segmentation INFO: Iters: 140/808320 || Lr: 0.000100 || Loss: 2.9551 || Cost Time: 0:01:03 || Estimated Time: 4 days, 5:26:44
2020-09-07 23:22:31,848 semantic_segmentation INFO: Iters: 150/808320 || Lr: 0.000100 || Loss: 2.8977 || Cost Time: 0:01:07 || Estimated Time: 4 days, 5:02:42
2020-09-07 23:22:35,454 semantic_segmentation INFO: Iters: 160/808320 || Lr: 0.000100 || Loss: 3.2947 || Cost Time: 0:01:11 || Estimated Time: 4 days, 3:47:12
2020-09-07 23:22:39,356 semantic_segmentation INFO: Iters: 170/808320 || Lr: 0.000100 || Loss: 2.7718 || Cost Time: 0:01:15 || Estimated Time: 4 days, 3:04:08
2020-09-07 23:22:43,420 semantic_segmentation INFO: Iters: 180/808320 || Lr: 0.000100 || Loss: 2.7959 || Cost Time: 0:01:19 || Estimated Time: 4 days, 2:37:59
2020-09-07 23:22:47,054 semantic_segmentation INFO: Iters: 190/808320 || Lr: 0.000100 || Loss: 2.7611 || Cost Time: 0:01:22 || Estimated Time: 4 days, 1:44:01
2020-09-07 23:22:50,890 semantic_segmentation INFO: Iters: 200/808320 || Lr: 0.000100 || Loss: 2.1641 || Cost Time: 0:01:26 || Estimated Time: 4 days, 1:09:06
2020-09-07 23:22:54,966 semantic_segmentation INFO: Iters: 210/808320 || Lr: 0.000100 || Loss: 1.6467 || Cost Time: 0:01:30 || Estimated Time: 4 days, 0:52:51
2020-09-07 23:22:58,874 semantic_segmentation INFO: Iters: 220/808320 || Lr: 0.000100 || Loss: 2.3032 || Cost Time: 0:01:34 || Estimated Time: 4 days, 0:27:51
2020-09-07 23:23:02,711 semantic_segmentation INFO: Iters: 230/808320 || Lr: 0.000100 || Loss: 2.1421 || Cost Time: 0:01:38 || Estimated Time: 4 days, 0:00:48
2020-09-07 23:23:06,503 semantic_segmentation INFO: Iters: 240/808320 || Lr: 0.000100 || Loss: 3.4052 || Cost Time: 0:01:42 || Estimated Time: 3 days, 23:33:27
2020-09-07 23:23:10,131 semantic_segmentation INFO: Iters: 250/808320 || Lr: 0.000100 || Loss: 2.4601 || Cost Time: 0:01:45 || Estimated Time: 3 days, 22:59:32
2020-09-07 23:23:13,880 semantic_segmentation INFO: Iters: 260/808320 || Lr: 0.000100 || Loss: 2.2517 || Cost Time: 0:01:49 || Estimated Time: 3 days, 22:34:27
2020-09-07 23:23:17,568 semantic_segmentation INFO: Iters: 270/808320 || Lr: 0.000100 || Loss: 2.8979 || Cost Time: 0:01:53 || Estimated Time: 3 days, 22:08:11
2020-09-07 23:23:21,176 semantic_segmentation INFO: Iters: 280/808320 || Lr: 0.000100 || Loss: 2.7227 || Cost Time: 0:01:56 || Estimated Time: 3 days, 21:39:51
2020-09-07 23:23:24,913 semantic_segmentation INFO: Iters: 290/808320 || Lr: 0.000100 || Loss: 1.6945 || Cost Time: 0:02:00 || Estimated Time: 3 days, 21:19:36
2020-09-07 23:23:29,247 semantic_segmentation INFO: Iters: 300/808320 || Lr: 0.000100 || Loss: 2.0145 || Cost Time: 0:02:04 || Estimated Time: 3 days, 21:27:26
2020-09-07 23:23:32,700 semantic_segmentation INFO: Iters: 310/808320 || Lr: 0.000100 || Loss: 3.6325 || Cost Time: 0:02:08 || Estimated Time: 3 days, 20:56:29
2020-09-07 23:23:36,829 semantic_segmentation INFO: Iters: 320/808320 || Lr: 0.000100 || Loss: 2.3670 || Cost Time: 0:02:12 || Estimated Time: 3 days, 20:55:24
2020-09-07 23:23:40,776 semantic_segmentation INFO: Iters: 330/808320 || Lr: 0.000100 || Loss: 3.5712 || Cost Time: 0:02:16 || Estimated Time: 3 days, 20:47:57
2020-09-07 23:23:44,756 semantic_segmentation INFO: Iters: 340/808320 || Lr: 0.000100 || Loss: 3.5093 || Cost Time: 0:02:20 || Estimated Time: 3 days, 20:41:45
2020-09-07 23:23:48,923 semantic_segmentation INFO: Iters: 350/808320 || Lr: 0.000100 || Loss: 2.8123 || Cost Time: 0:02:24 || Estimated Time: 3 days, 20:43:06
2020-09-07 23:23:52,371 semantic_segmentation INFO: Iters: 360/808320 || Lr: 0.000100 || Loss: 2.1281 || Cost Time: 0:02:28 || Estimated Time: 3 days, 20:17:28
2020-09-07 23:23:56,241 semantic_segmentation INFO: Iters: 370/808320 || Lr: 0.000100 || Loss: 2.1646 || Cost Time: 0:02:31 || Estimated Time: 3 days, 20:08:34
2020-09-07 23:23:59,324 semantic_segmentation INFO: Iters: 380/808320 || Lr: 0.000100 || Loss: 1.7529 || Cost Time: 0:02:34 || Estimated Time: 3 days, 19:32:16
2020-09-07 23:24:02,992 semantic_segmentation INFO: Iters: 390/808320 || Lr: 0.000100 || Loss: 2.7265 || Cost Time: 0:02:38 || Estimated Time: 3 days, 19:18:02
2020-09-07 23:24:06,688 semantic_segmentation INFO: Iters: 400/808320 || Lr: 0.000100 || Loss: 2.0770 || Cost Time: 0:02:42 || Estimated Time: 3 days, 19:05:26
2020-09-07 23:24:10,660 semantic_segmentation INFO: Iters: 410/808320 || Lr: 0.000100 || Loss: 2.3300 || Cost Time: 0:02:46 || Estimated Time: 3 days, 19:02:29
2020-09-07 23:24:14,516 semantic_segmentation INFO: Iters: 420/808320 || Lr: 0.000100 || Loss: 1.8756 || Cost Time: 0:02:50 || Estimated Time: 3 days, 18:56:01
2020-09-07 23:24:18,264 semantic_segmentation INFO: Iters: 430/808320 || Lr: 0.000100 || Loss: 2.3872 || Cost Time: 0:02:53 || Estimated Time: 3 days, 18:46:25
2020-09-07 23:24:22,450 semantic_segmentation INFO: Iters: 440/808320 || Lr: 0.000100 || Loss: 2.1313 || Cost Time: 0:02:58 || Estimated Time: 3 days, 18:50:42
2020-09-07 23:24:26,039 semantic_segmentation INFO: Iters: 450/808320 || Lr: 0.000100 || Loss: 1.6322 || Cost Time: 0:03:01 || Estimated Time: 3 days, 18:36:51
2020-09-07 23:24:30,245 semantic_segmentation INFO: Iters: 460/808320 || Lr: 0.000100 || Loss: 2.3727 || Cost Time: 0:03:05 || Estimated Time: 3 days, 18:41:43
2020-09-07 23:24:34,293 semantic_segmentation INFO: Iters: 470/808320 || Lr: 0.000100 || Loss: 1.8080 || Cost Time: 0:03:09 || Estimated Time: 3 days, 18:41:51
2020-09-07 23:24:38,621 semantic_segmentation INFO: Iters: 480/808320 || Lr: 0.000100 || Loss: 2.2986 || Cost Time: 0:03:14 || Estimated Time: 3 days, 18:49:43
2020-09-07 23:24:41,986 semantic_segmentation INFO: Iters: 490/808320 || Lr: 0.000100 || Loss: 1.9499 || Cost Time: 0:03:17 || Estimated Time: 3 days, 18:30:59
2020-09-07 23:24:45,609 semantic_segmentation INFO: Iters: 500/808320 || Lr: 0.000100 || Loss: 2.9599 || Cost Time: 0:03:21 || Estimated Time: 3 days, 18:19:51
2020-09-07 23:24:49,798 semantic_segmentation INFO: Iters: 510/808320 || Lr: 0.000100 || Loss: 2.0219 || Cost Time: 0:03:25 || Estimated Time: 3 days, 18:24:06
2020-09-07 23:24:53,012 semantic_segmentation INFO: Iters: 520/808320 || Lr: 0.000100 || Loss: 2.3208 || Cost Time: 0:03:28 || Estimated Time: 3 days, 18:02:55
2020-09-07 23:24:56,728 semantic_segmentation INFO: Iters: 530/808320 || Lr: 0.000100 || Loss: 2.8332 || Cost Time: 0:03:32 || Estimated Time: 3 days, 17:55:19
2020-09-07 23:25:00,774 semantic_segmentation INFO: Iters: 540/808320 || Lr: 0.000100 || Loss: 1.9389 || Cost Time: 0:03:36 || Estimated Time: 3 days, 17:56:12
2020-09-07 23:25:04,581 semantic_segmentation INFO: Iters: 550/808320 || Lr: 0.000100 || Loss: 1.7221 || Cost Time: 0:03:40 || Estimated Time: 3 days, 17:51:12
2020-09-07 23:25:08,017 semantic_segmentation INFO: Iters: 560/808320 || Lr: 0.000100 || Loss: 2.0072 || Cost Time: 0:03:43 || Estimated Time: 3 days, 17:37:28
2020-09-07 23:25:11,582 semantic_segmentation INFO: Iters: 570/808320 || Lr: 0.000100 || Loss: 2.9426 || Cost Time: 0:03:47 || Estimated Time: 3 days, 17:27:17
2020-09-07 23:25:15,044 semantic_segmentation INFO: Iters: 580/808320 || Lr: 0.000100 || Loss: 1.6142 || Cost Time: 0:03:50 || Estimated Time: 3 days, 17:15:01
2020-09-07 23:25:19,039 semantic_segmentation INFO: Iters: 590/808320 || Lr: 0.000100 || Loss: 2.4857 || Cost Time: 0:03:54 || Estimated Time: 3 days, 17:15:20
2020-09-07 23:25:22,128 semantic_segmentation INFO: Iters: 600/808320 || Lr: 0.000100 || Loss: 2.1197 || Cost Time: 0:03:57 || Estimated Time: 3 days, 16:55:20
2020-09-07 23:25:25,461 semantic_segmentation INFO: Iters: 610/808320 || Lr: 0.000100 || Loss: 2.2767 || Cost Time: 0:04:01 || Estimated Time: 3 days, 16:41:21
2020-09-07 23:25:29,167 semantic_segmentation INFO: Iters: 620/808320 || Lr: 0.000100 || Loss: 1.9210 || Cost Time: 0:04:04 || Estimated Time: 3 days, 16:35:57
2020-09-07 23:25:33,097 semantic_segmentation INFO: Iters: 630/808320 || Lr: 0.000100 || Loss: 2.3697 || Cost Time: 0:04:08 || Estimated Time: 3 days, 16:35:28
2020-09-07 23:25:37,472 semantic_segmentation INFO: Iters: 640/808320 || Lr: 0.000100 || Loss: 2.6195 || Cost Time: 0:04:13 || Estimated Time: 3 days, 16:44:22
2020-09-07 23:25:41,427 semantic_segmentation INFO: Iters: 650/808320 || Lr: 0.000100 || Loss: 1.5552 || Cost Time: 0:04:17 || Estimated Time: 3 days, 16:44:14
2020-09-07 23:25:45,151 semantic_segmentation INFO: Iters: 660/808320 || Lr: 0.000100 || Loss: 2.7779 || Cost Time: 0:04:20 || Estimated Time: 3 days, 16:39:32
2020-09-07 23:25:48,925 semantic_segmentation INFO: Iters: 670/808320 || Lr: 0.000100 || Loss: 1.4201 || Cost Time: 0:04:24 || Estimated Time: 3 days, 16:35:53
2020-09-07 23:25:52,224 semantic_segmentation INFO: Iters: 680/808320 || Lr: 0.000100 || Loss: 2.6529 || Cost Time: 0:04:27 || Estimated Time: 3 days, 16:22:56
2020-09-07 23:25:55,639 semantic_segmentation INFO: Iters: 690/808320 || Lr: 0.000100 || Loss: 2.0037 || Cost Time: 0:04:31 || Estimated Time: 3 days, 16:12:37
2020-09-07 23:25:59,716 semantic_segmentation INFO: Iters: 700/808320 || Lr: 0.000100 || Loss: 2.6805 || Cost Time: 0:04:35 || Estimated Time: 3 days, 16:15:23
2020-09-07 23:26:03,275 semantic_segmentation INFO: Iters: 710/808320 || Lr: 0.000100 || Loss: 2.4723 || Cost Time: 0:04:38 || Estimated Time: 3 days, 16:08:11
2020-09-07 23:26:06,660 semantic_segmentation INFO: Iters: 720/808320 || Lr: 0.000100 || Loss: 2.0540 || Cost Time: 0:04:42 || Estimated Time: 3 days, 15:57:57
2020-09-07 23:26:10,430 semantic_segmentation INFO: Iters: 730/808320 || Lr: 0.000100 || Loss: 3.0926 || Cost Time: 0:04:46 || Estimated Time: 3 days, 15:55:07
2020-09-07 23:26:14,333 semantic_segmentation INFO: Iters: 740/808320 || Lr: 0.000100 || Loss: 1.7270 || Cost Time: 0:04:50 || Estimated Time: 3 days, 15:54:45
2020-09-07 23:26:17,663 semantic_segmentation INFO: Iters: 750/808320 || Lr: 0.000100 || Loss: 3.1910 || Cost Time: 0:04:53 || Estimated Time: 3 days, 15:44:07
2020-09-07 23:26:21,283 semantic_segmentation INFO: Iters: 760/808320 || Lr: 0.000100 || Loss: 1.7086 || Cost Time: 0:04:56 || Estimated Time: 3 days, 15:38:53
2020-09-07 23:26:25,142 semantic_segmentation INFO: Iters: 770/808320 || Lr: 0.000100 || Loss: 2.7090 || Cost Time: 0:05:00 || Estimated Time: 3 days, 15:38:00
2020-09-07 23:26:29,146 semantic_segmentation INFO: Iters: 780/808320 || Lr: 0.000100 || Loss: 3.3935 || Cost Time: 0:05:04 || Estimated Time: 3 days, 15:39:36
2020-09-07 23:26:33,281 semantic_segmentation INFO: Iters: 790/808320 || Lr: 0.000100 || Loss: 2.3901 || Cost Time: 0:05:08 || Estimated Time: 3 days, 15:43:24
2020-09-07 23:26:36,977 semantic_segmentation INFO: Iters: 800/808320 || Lr: 0.000100 || Loss: 2.2476 || Cost Time: 0:05:12 || Estimated Time: 3 days, 15:39:43
2020-09-07 23:26:40,982 semantic_segmentation INFO: Iters: 810/808320 || Lr: 0.000100 || Loss: 2.4630 || Cost Time: 0:05:16 || Estimated Time: 3 days, 15:41:16
2020-09-07 23:26:44,561 semantic_segmentation INFO: Iters: 820/808320 || Lr: 0.000100 || Loss: 2.0768 || Cost Time: 0:05:20 || Estimated Time: 3 days, 15:35:47
2020-09-07 23:26:48,480 semantic_segmentation INFO: Iters: 830/808320 || Lr: 0.000100 || Loss: 3.2048 || Cost Time: 0:05:24 || Estimated Time: 3 days, 15:35:57
2020-09-07 23:26:53,248 semantic_segmentation INFO: Iters: 840/808320 || Lr: 0.000100 || Loss: 2.0670 || Cost Time: 0:05:28 || Estimated Time: 3 days, 15:49:42
2020-09-07 23:26:56,735 semantic_segmentation INFO: Iters: 850/808320 || Lr: 0.000100 || Loss: 1.5919 || Cost Time: 0:05:32 || Estimated Time: 3 days, 15:42:50
2020-09-07 23:26:59,959 semantic_segmentation INFO: Iters: 860/808320 || Lr: 0.000100 || Loss: 1.9673 || Cost Time: 0:05:35 || Estimated Time: 3 days, 15:32:02
2020-09-07 23:27:04,047 semantic_segmentation INFO: Iters: 870/808320 || Lr: 0.000100 || Loss: 2.8937 || Cost Time: 0:05:39 || Estimated Time: 3 days, 15:34:50
2020-09-07 23:27:07,652 semantic_segmentation INFO: Iters: 880/808320 || Lr: 0.000100 || Loss: 2.5775 || Cost Time: 0:05:43 || Estimated Time: 3 days, 15:30:11
2020-09-07 23:27:11,596 semantic_segmentation INFO: Iters: 890/808320 || Lr: 0.000100 || Loss: 2.7113 || Cost Time: 0:05:47 || Estimated Time: 3 days, 15:30:45
2020-09-07 23:27:15,560 semantic_segmentation INFO: Iters: 900/808320 || Lr: 0.000100 || Loss: 1.8601 || Cost Time: 0:05:51 || Estimated Time: 3 days, 15:31:38
2020-09-07 23:27:18,923 semantic_segmentation INFO: Iters: 910/808320 || Lr: 0.000100 || Loss: 2.3627 || Cost Time: 0:05:54 || Estimated Time: 3 days, 15:23:35
2020-09-07 23:27:22,579 semantic_segmentation INFO: Iters: 920/808320 || Lr: 0.000100 || Loss: 2.0000 || Cost Time: 0:05:58 || Estimated Time: 3 days, 15:20:00
2020-09-07 23:27:25,929 semantic_segmentation INFO: Iters: 930/808320 || Lr: 0.000100 || Loss: 2.4451 || Cost Time: 0:06:01 || Estimated Time: 3 days, 15:12:03
2020-09-07 23:27:30,313 semantic_segmentation INFO: Iters: 940/808320 || Lr: 0.000100 || Loss: 2.4797 || Cost Time: 0:06:05 || Estimated Time: 3 days, 15:19:06
2020-09-07 23:27:34,225 semantic_segmentation INFO: Iters: 950/808320 || Lr: 0.000100 || Loss: 1.9318 || Cost Time: 0:06:09 || Estimated Time: 3 days, 15:19:15
2020-09-07 23:27:38,835 semantic_segmentation INFO: Iters: 960/808320 || Lr: 0.000100 || Loss: 2.3164 || Cost Time: 0:06:14 || Estimated Time: 3 days, 15:29:16
2020-09-07 23:27:42,910 semantic_segmentation INFO: Iters: 970/808320 || Lr: 0.000100 || Loss: 3.9147 || Cost Time: 0:06:18 || Estimated Time: 3 days, 15:31:38
2020-09-07 23:27:47,039 semantic_segmentation INFO: Iters: 980/808320 || Lr: 0.000100 || Loss: 2.2927 || Cost Time: 0:06:22 || Estimated Time: 3 days, 15:34:40
2020-09-07 23:27:50,711 semantic_segmentation INFO: Iters: 990/808320 || Lr: 0.000100 || Loss: 1.8309 || Cost Time: 0:06:26 || Estimated Time: 3 days, 15:31:26
2020-09-07 23:27:55,441 semantic_segmentation INFO: Iters: 1000/808320 || Lr: 0.000100 || Loss: 1.8243 || Cost Time: 0:06:31 || Estimated Time: 3 days, 15:42:30
2020-09-07 23:27:59,265 semantic_segmentation INFO: Iters: 1010/808320 || Lr: 0.000100 || Loss: 2.1400 || Cost Time: 0:06:34 || Estimated Time: 3 days, 15:41:17
2020-09-07 23:28:03,025 semantic_segmentation INFO: Iters: 1020/808320 || Lr: 0.000100 || Loss: 1.6194 || Cost Time: 0:06:38 || Estimated Time: 3 days, 15:39:13
2020-09-07 23:28:06,493 semantic_segmentation INFO: Iters: 1030/808320 || Lr: 0.000100 || Loss: 2.4718 || Cost Time: 0:06:42 || Estimated Time: 3 days, 15:33:23
2020-09-07 23:28:10,396 semantic_segmentation INFO: Iters: 1040/808320 || Lr: 0.000100 || Loss: 1.7471 || Cost Time: 0:06:46 || Estimated Time: 3 days, 15:33:19
2020-09-07 23:28:13,801 semantic_segmentation INFO: Iters: 1050/808320 || Lr: 0.000100 || Loss: 2.5798 || Cost Time: 0:06:49 || Estimated Time: 3 days, 15:26:52
2020-09-07 23:28:17,403 semantic_segmentation INFO: Iters: 1060/808320 || Lr: 0.000100 || Loss: 2.5125 || Cost Time: 0:06:53 || Estimated Time: 3 days, 15:22:59
2020-09-07 23:28:21,263 semantic_segmentation INFO: Iters: 1070/808320 || Lr: 0.000100 || Loss: 1.9507 || Cost Time: 0:06:56 || Estimated Time: 3 days, 15:22:29
2020-09-07 23:28:24,765 semantic_segmentation INFO: Iters: 1080/808320 || Lr: 0.000100 || Loss: 1.5035 || Cost Time: 0:07:00 || Estimated Time: 3 days, 15:17:30
2020-09-07 23:28:27,983 semantic_segmentation INFO: Iters: 1090/808320 || Lr: 0.000100 || Loss: 4.0993 || Cost Time: 0:07:03 || Estimated Time: 3 days, 15:09:06
2020-09-07 23:28:31,442 semantic_segmentation INFO: Iters: 1100/808320 || Lr: 0.000100 || Loss: 2.7826 || Cost Time: 0:07:07 || Estimated Time: 3 days, 15:03:48
2020-09-07 23:28:35,221 semantic_segmentation INFO: Iters: 1110/808320 || Lr: 0.000100 || Loss: 3.0416 || Cost Time: 0:07:10 || Estimated Time: 3 days, 15:02:29
2020-09-07 23:28:39,029 semantic_segmentation INFO: Iters: 1120/808320 || Lr: 0.000100 || Loss: 1.7914 || Cost Time: 0:07:14 || Estimated Time: 3 days, 15:01:32
2020-09-07 23:28:42,906 semantic_segmentation INFO: Iters: 1130/808320 || Lr: 0.000100 || Loss: 2.2689 || Cost Time: 0:07:18 || Estimated Time: 3 days, 15:01:25
2020-09-07 23:28:46,957 semantic_segmentation INFO: Iters: 1140/808320 || Lr: 0.000100 || Loss: 1.6594 || Cost Time: 0:07:22 || Estimated Time: 3 days, 15:03:21
2020-09-07 23:28:50,681 semantic_segmentation INFO: Iters: 1150/808320 || Lr: 0.000100 || Loss: 1.8329 || Cost Time: 0:07:26 || Estimated Time: 3 days, 15:01:26
2020-09-07 23:28:54,874 semantic_segmentation INFO: Iters: 1160/808320 || Lr: 0.000100 || Loss: 2.0762 || Cost Time: 0:07:30 || Estimated Time: 3 days, 15:04:59
2020-09-07 23:28:58,498 semantic_segmentation INFO: Iters: 1170/808320 || Lr: 0.000100 || Loss: 2.6686 || Cost Time: 0:07:34 || Estimated Time: 3 days, 15:01:55
2020-09-07 23:29:02,167 semantic_segmentation INFO: Iters: 1180/808320 || Lr: 0.000100 || Loss: 3.1075 || Cost Time: 0:07:37 || Estimated Time: 3 days, 14:59:26
2020-09-07 23:29:05,372 semantic_segmentation INFO: Iters: 1190/808320 || Lr: 0.000100 || Loss: 1.6147 || Cost Time: 0:07:41 || Estimated Time: 3 days, 14:51:45
2020-09-07 23:29:08,656 semantic_segmentation INFO: Iters: 1200/808320 || Lr: 0.000100 || Loss: 2.2571 || Cost Time: 0:07:44 || Estimated Time: 3 days, 14:45:03
2020-09-07 23:29:11,895 semantic_segmentation INFO: Iters: 1210/808320 || Lr: 0.000100 || Loss: 2.4994 || Cost Time: 0:07:47 || Estimated Time: 3 days, 14:37:59
2020-09-07 23:29:15,275 semantic_segmentation INFO: Iters: 1220/808320 || Lr: 0.000100 || Loss: 2.1634 || Cost Time: 0:07:50 || Estimated Time: 3 days, 14:32:36
2020-09-07 23:29:18,991 semantic_segmentation INFO: Iters: 1230/808320 || Lr: 0.000100 || Loss: 1.8154 || Cost Time: 0:07:54 || Estimated Time: 3 days, 14:30:57
2020-09-07 23:29:22,499 semantic_segmentation INFO: Iters: 1240/808320 || Lr: 0.000100 || Loss: 2.0908 || Cost Time: 0:07:58 || Estimated Time: 3 days, 14:27:05
2020-09-07 23:29:26,200 semantic_segmentation INFO: Iters: 1250/808320 || Lr: 0.000100 || Loss: 2.6416 || Cost Time: 0:08:01 || Estimated Time: 3 days, 14:25:20
2020-09-07 23:29:29,930 semantic_segmentation INFO: Iters: 1260/808320 || Lr: 0.000100 || Loss: 3.3600 || Cost Time: 0:08:05 || Estimated Time: 3 days, 14:23:56
2020-09-07 23:29:33,553 semantic_segmentation INFO: Iters: 1270/808320 || Lr: 0.000100 || Loss: 2.2060 || Cost Time: 0:08:09 || Estimated Time: 3 days, 14:21:26
2020-09-07 23:29:37,232 semantic_segmentation INFO: Iters: 1280/808320 || Lr: 0.000100 || Loss: 2.3821 || Cost Time: 0:08:12 || Estimated Time: 3 days, 14:19:32
2020-09-07 23:29:40,494 semantic_segmentation INFO: Iters: 1290/808320 || Lr: 0.000100 || Loss: 2.1231 || Cost Time: 0:08:16 || Estimated Time: 3 days, 14:13:21
2020-09-07 23:29:44,223 semantic_segmentation INFO: Iters: 1300/808320 || Lr: 0.000100 || Loss: 2.3430 || Cost Time: 0:08:19 || Estimated Time: 3 days, 14:12:05
2020-09-07 23:29:48,262 semantic_segmentation INFO: Iters: 1310/808320 || Lr: 0.000100 || Loss: 2.6150 || Cost Time: 0:08:23 || Estimated Time: 3 days, 14:14:00
2020-09-07 23:29:51,434 semantic_segmentation INFO: Iters: 1320/808320 || Lr: 0.000100 || Loss: 2.0035 || Cost Time: 0:08:27 || Estimated Time: 3 days, 14:07:03
2020-09-07 23:29:55,103 semantic_segmentation INFO: Iters: 1330/808320 || Lr: 0.000100 || Loss: 2.0756 || Cost Time: 0:08:30 || Estimated Time: 3 days, 14:05:15
2020-09-07 23:29:59,321 semantic_segmentation INFO: Iters: 1340/808320 || Lr: 0.000100 || Loss: 1.6861 || Cost Time: 0:08:34 || Estimated Time: 3 days, 14:08:58
2020-09-07 23:30:02,779 semantic_segmentation INFO: Iters: 1350/808320 || Lr: 0.000100 || Loss: 1.8496 || Cost Time: 0:08:38 || Estimated Time: 3 days, 14:05:04
2020-09-07 23:30:06,476 semantic_segmentation INFO: Iters: 1360/808320 || Lr: 0.000100 || Loss: 2.0462 || Cost Time: 0:08:42 || Estimated Time: 3 days, 14:03:34
2020-09-07 23:30:09,703 semantic_segmentation INFO: Iters: 1370/808320 || Lr: 0.000100 || Loss: 2.5231 || Cost Time: 0:08:45 || Estimated Time: 3 days, 13:57:30
2020-09-07 23:30:13,233 semantic_segmentation INFO: Iters: 1380/808320 || Lr: 0.000100 || Loss: 2.1936 || Cost Time: 0:08:48 || Estimated Time: 3 days, 13:54:29
2020-09-07 23:30:16,984 semantic_segmentation INFO: Iters: 1390/808320 || Lr: 0.000100 || Loss: 1.7464 || Cost Time: 0:08:52 || Estimated Time: 3 days, 13:53:38
2020-09-07 23:30:20,956 semantic_segmentation INFO: Iters: 1400/808320 || Lr: 0.000100 || Loss: 1.7185 || Cost Time: 0:08:56 || Estimated Time: 3 days, 13:54:54
