2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:13:16,299 semantic_segmentation INFO: Iters: 190/808320 || Lr: 0.000100 || Loss: 2.5235 || Cost Time: 0:01:04 || Estimated Time: 3 days, 4:43:16
2020-09-06 15:13:19,558 semantic_segmentation INFO: Iters: 200/808320 || Lr: 0.000100 || Loss: 2.4226 || Cost Time: 0:01:08 || Estimated Time: 3 days, 4:32:31
2020-09-06 15:13:22,838 semantic_segmentation INFO: Iters: 210/808320 || Lr: 0.000100 || Loss: 3.8749 || Cost Time: 0:01:11 || Estimated Time: 3 days, 4:24:11
2020-09-06 15:13:26,267 semantic_segmentation INFO: Iters: 220/808320 || Lr: 0.000100 || Loss: 2.5601 || Cost Time: 0:01:14 || Estimated Time: 3 days, 4:25:38
2020-09-06 15:13:29,598 semantic_segmentation INFO: Iters: 230/808320 || Lr: 0.000100 || Loss: 3.5548 || Cost Time: 0:01:18 || Estimated Time: 3 days, 4:21:16
2020-09-06 15:13:32,989 semantic_segmentation INFO: Iters: 240/808320 || Lr: 0.000100 || Loss: 3.0355 || Cost Time: 0:01:21 || Estimated Time: 3 days, 4:20:39
2020-09-06 15:13:36,524 semantic_segmentation INFO: Iters: 250/808320 || Lr: 0.000100 || Loss: 3.8083 || Cost Time: 0:01:25 || Estimated Time: 3 days, 4:27:46
2020-09-06 15:13:40,104 semantic_segmentation INFO: Iters: 260/808320 || Lr: 0.000100 || Loss: 3.0387 || Cost Time: 0:01:28 || Estimated Time: 3 days, 4:36:43
2020-09-06 15:13:43,389 semantic_segmentation INFO: Iters: 270/808320 || Lr: 0.000100 || Loss: 3.8277 || Cost Time: 0:01:32 || Estimated Time: 3 days, 4:30:18
2020-09-06 15:13:46,764 semantic_segmentation INFO: Iters: 280/808320 || Lr: 0.000100 || Loss: 3.9083 || Cost Time: 0:01:35 || Estimated Time: 3 days, 4:28:38
2020-09-06 15:13:50,156 semantic_segmentation INFO: Iters: 290/808320 || Lr: 0.000100 || Loss: 3.5085 || Cost Time: 0:01:38 || Estimated Time: 3 days, 4:27:52
2020-09-06 15:13:53,622 semantic_segmentation INFO: Iters: 300/808320 || Lr: 0.000100 || Loss: 3.2244 || Cost Time: 0:01:42 || Estimated Time: 3 days, 4:30:28
2020-09-06 15:13:57,120 semantic_segmentation INFO: Iters: 310/808320 || Lr: 0.000100 || Loss: 3.6074 || Cost Time: 0:01:45 || Estimated Time: 3 days, 4:34:16
2020-09-06 15:14:00,540 semantic_segmentation INFO: Iters: 320/808320 || Lr: 0.000100 || Loss: 4.0124 || Cost Time: 0:01:49 || Estimated Time: 3 days, 4:34:35
2020-09-06 15:14:04,153 semantic_segmentation INFO: Iters: 330/808320 || Lr: 0.000100 || Loss: 3.6634 || Cost Time: 0:01:52 || Estimated Time: 3 days, 4:42:38
2020-09-06 15:14:07,602 semantic_segmentation INFO: Iters: 340/808320 || Lr: 0.000100 || Loss: 2.5881 || Cost Time: 0:01:56 || Estimated Time: 3 days, 4:43:55
2020-09-06 15:14:11,608 semantic_segmentation INFO: Iters: 350/808320 || Lr: 0.000100 || Loss: 2.9346 || Cost Time: 0:02:00 || Estimated Time: 3 days, 5:06:26
2020-09-06 15:14:15,284 semantic_segmentation INFO: Iters: 360/808320 || Lr: 0.000100 || Loss: 3.0011 || Cost Time: 0:02:03 || Estimated Time: 3 days, 5:15:22
2020-09-06 15:14:19,458 semantic_segmentation INFO: Iters: 370/808320 || Lr: 0.000100 || Loss: 3.1557 || Cost Time: 0:02:08 || Estimated Time: 3 days, 5:41:57
2020-09-06 15:14:23,072 semantic_segmentation INFO: Iters: 380/808320 || Lr: 0.000100 || Loss: 3.1207 || Cost Time: 0:02:11 || Estimated Time: 3 days, 5:47:17
2020-09-06 15:14:26,850 semantic_segmentation INFO: Iters: 390/808320 || Lr: 0.000100 || Loss: 3.2544 || Cost Time: 0:02:15 || Estimated Time: 3 days, 5:57:58
2020-09-06 15:14:30,612 semantic_segmentation INFO: Iters: 400/808320 || Lr: 0.000100 || Loss: 2.7496 || Cost Time: 0:02:19 || Estimated Time: 3 days, 6:07:37
2020-09-06 15:14:34,176 semantic_segmentation INFO: Iters: 410/808320 || Lr: 0.000100 || Loss: 3.9974 || Cost Time: 0:02:22 || Estimated Time: 3 days, 6:10:17
2020-09-06 15:14:37,831 semantic_segmentation INFO: Iters: 420/808320 || Lr: 0.000100 || Loss: 3.7814 || Cost Time: 0:02:26 || Estimated Time: 3 days, 6:15:43
2020-09-06 15:14:41,432 semantic_segmentation INFO: Iters: 430/808320 || Lr: 0.000100 || Loss: 2.9938 || Cost Time: 0:02:30 || Estimated Time: 3 days, 6:19:13
2020-09-06 15:14:44,871 semantic_segmentation INFO: Iters: 440/808320 || Lr: 0.000100 || Loss: 2.9052 || Cost Time: 0:02:33 || Estimated Time: 3 days, 6:17:36
2020-09-06 15:14:48,262 semantic_segmentation INFO: Iters: 450/808320 || Lr: 0.000100 || Loss: 3.4928 || Cost Time: 0:02:36 || Estimated Time: 3 days, 6:14:37
2020-09-06 15:14:51,750 semantic_segmentation INFO: Iters: 460/808320 || Lr: 0.000100 || Loss: 2.4044 || Cost Time: 0:02:40 || Estimated Time: 3 days, 6:14:35
2020-09-06 15:14:55,234 semantic_segmentation INFO: Iters: 470/808320 || Lr: 0.000100 || Loss: 3.2654 || Cost Time: 0:02:43 || Estimated Time: 3 days, 6:14:27
2020-09-06 15:14:58,812 semantic_segmentation INFO: Iters: 480/808320 || Lr: 0.000100 || Loss: 4.1916 || Cost Time: 0:02:47 || Estimated Time: 3 days, 6:16:58
2020-09-06 15:15:02,373 semantic_segmentation INFO: Iters: 490/808320 || Lr: 0.000100 || Loss: 2.8331 || Cost Time: 0:02:51 || Estimated Time: 3 days, 6:18:53
2020-09-06 15:15:06,317 semantic_segmentation INFO: Iters: 500/808320 || Lr: 0.000100 || Loss: 2.5285 || Cost Time: 0:02:54 || Estimated Time: 3 days, 6:31:04
2020-09-06 15:15:09,702 semantic_segmentation INFO: Iters: 510/808320 || Lr: 0.000100 || Loss: 3.1562 || Cost Time: 0:02:58 || Estimated Time: 3 days, 6:28:00
2020-09-06 15:15:13,084 semantic_segmentation INFO: Iters: 520/808320 || Lr: 0.000100 || Loss: 2.8910 || Cost Time: 0:03:01 || Estimated Time: 3 days, 6:24:58
2020-09-06 15:15:16,406 semantic_segmentation INFO: Iters: 530/808320 || Lr: 0.000100 || Loss: 3.0268 || Cost Time: 0:03:05 || Estimated Time: 3 days, 6:20:31
2020-09-06 15:15:19,697 semantic_segmentation INFO: Iters: 540/808320 || Lr: 0.000100 || Loss: 2.0127 || Cost Time: 0:03:08 || Estimated Time: 3 days, 6:15:28
2020-09-06 15:15:23,031 semantic_segmentation INFO: Iters: 550/808320 || Lr: 0.000100 || Loss: 2.9610 || Cost Time: 0:03:11 || Estimated Time: 3 days, 6:11:39
2020-09-06 15:15:26,703 semantic_segmentation INFO: Iters: 560/808320 || Lr: 0.000100 || Loss: 3.3566 || Cost Time: 0:03:15 || Estimated Time: 3 days, 6:16:05
2020-09-06 15:15:30,306 semantic_segmentation INFO: Iters: 570/808320 || Lr: 0.000100 || Loss: 2.7230 || Cost Time: 0:03:18 || Estimated Time: 3 days, 6:18:45
2020-09-06 15:15:33,915 semantic_segmentation INFO: Iters: 580/808320 || Lr: 0.000100 || Loss: 2.4531 || Cost Time: 0:03:22 || Estimated Time: 3 days, 6:21:26
2020-09-06 15:15:37,370 semantic_segmentation INFO: Iters: 590/808320 || Lr: 0.000100 || Loss: 3.0625 || Cost Time: 0:03:26 || Estimated Time: 3 days, 6:20:32
2020-09-06 15:15:40,790 semantic_segmentation INFO: Iters: 600/808320 || Lr: 0.000100 || Loss: 2.5660 || Cost Time: 0:03:29 || Estimated Time: 3 days, 6:18:52
2020-09-06 15:15:44,387 semantic_segmentation INFO: Iters: 610/808320 || Lr: 0.000100 || Loss: 2.1624 || Cost Time: 0:03:33 || Estimated Time: 3 days, 6:21:10
2020-09-06 15:15:47,913 semantic_segmentation INFO: Iters: 620/808320 || Lr: 0.000100 || Loss: 2.2514 || Cost Time: 0:03:36 || Estimated Time: 3 days, 6:21:50
2020-09-06 15:15:51,689 semantic_segmentation INFO: Iters: 630/808320 || Lr: 0.000100 || Loss: 4.3360 || Cost Time: 0:03:40 || Estimated Time: 3 days, 6:27:49
2020-09-06 15:15:55,464 semantic_segmentation INFO: Iters: 640/808320 || Lr: 0.000100 || Loss: 4.1151 || Cost Time: 0:03:44 || Estimated Time: 3 days, 6:33:36
2020-09-06 15:15:59,380 semantic_segmentation INFO: Iters: 650/808320 || Lr: 0.000100 || Loss: 3.8056 || Cost Time: 0:03:48 || Estimated Time: 3 days, 6:42:08
2020-09-06 15:16:03,077 semantic_segmentation INFO: Iters: 660/808320 || Lr: 0.000100 || Loss: 1.9136 || Cost Time: 0:03:51 || Estimated Time: 3 days, 6:45:55
2020-09-06 15:16:06,557 semantic_segmentation INFO: Iters: 670/808320 || Lr: 0.000100 || Loss: 3.4756 || Cost Time: 0:03:55 || Estimated Time: 3 days, 6:45:15
2020-09-06 15:16:10,159 semantic_segmentation INFO: Iters: 680/808320 || Lr: 0.000100 || Loss: 4.2422 || Cost Time: 0:03:58 || Estimated Time: 3 days, 6:46:57
2020-09-06 15:16:13,814 semantic_segmentation INFO: Iters: 690/808320 || Lr: 0.000100 || Loss: 3.1435 || Cost Time: 0:04:02 || Estimated Time: 3 days, 6:49:44
2020-09-06 15:16:17,699 semantic_segmentation INFO: Iters: 700/808320 || Lr: 0.000100 || Loss: 2.4084 || Cost Time: 0:04:06 || Estimated Time: 3 days, 6:56:49
2020-09-06 15:16:21,256 semantic_segmentation INFO: Iters: 710/808320 || Lr: 0.000100 || Loss: 3.4538 || Cost Time: 0:04:09 || Estimated Time: 3 days, 6:57:28
2020-09-06 15:16:24,876 semantic_segmentation INFO: Iters: 720/808320 || Lr: 0.000100 || Loss: 3.1430 || Cost Time: 0:04:13 || Estimated Time: 3 days, 6:59:18
2020-09-06 15:16:28,634 semantic_segmentation INFO: Iters: 730/808320 || Lr: 0.000100 || Loss: 2.5550 || Cost Time: 0:04:17 || Estimated Time: 3 days, 7:03:36
2020-09-06 15:16:32,315 semantic_segmentation INFO: Iters: 740/808320 || Lr: 0.000100 || Loss: 2.0024 || Cost Time: 0:04:20 || Estimated Time: 3 days, 7:06:24
2020-09-06 15:16:36,083 semantic_segmentation INFO: Iters: 750/808320 || Lr: 0.000100 || Loss: 2.8511 || Cost Time: 0:04:24 || Estimated Time: 3 days, 7:10:41
2020-09-06 15:16:39,822 semantic_segmentation INFO: Iters: 760/808320 || Lr: 0.000100 || Loss: 1.9919 || Cost Time: 0:04:28 || Estimated Time: 3 days, 7:14:19
2020-09-06 15:16:43,388 semantic_segmentation INFO: Iters: 770/808320 || Lr: 0.000100 || Loss: 2.6311 || Cost Time: 0:04:32 || Estimated Time: 3 days, 7:14:51
2020-09-06 15:16:47,194 semantic_segmentation INFO: Iters: 780/808320 || Lr: 0.000100 || Loss: 2.3094 || Cost Time: 0:04:35 || Estimated Time: 3 days, 7:19:31
2020-09-06 15:16:50,893 semantic_segmentation INFO: Iters: 790/808320 || Lr: 0.000100 || Loss: 1.9566 || Cost Time: 0:04:39 || Estimated Time: 3 days, 7:22:13
2020-09-06 15:16:54,538 semantic_segmentation INFO: Iters: 800/808320 || Lr: 0.000100 || Loss: 1.6479 || Cost Time: 0:04:43 || Estimated Time: 3 days, 7:23:58
2020-09-06 15:16:57,926 semantic_segmentation INFO: Iters: 810/808320 || Lr: 0.000100 || Loss: 2.4856 || Cost Time: 0:04:46 || Estimated Time: 3 days, 7:21:23
2020-09-06 15:17:01,538 semantic_segmentation INFO: Iters: 820/808320 || Lr: 0.000100 || Loss: 4.1086 || Cost Time: 0:04:50 || Estimated Time: 3 days, 7:22:33
2020-09-06 15:17:04,898 semantic_segmentation INFO: Iters: 830/808320 || Lr: 0.000100 || Loss: 2.1475 || Cost Time: 0:04:53 || Estimated Time: 3 days, 7:19:35
2020-09-06 15:17:08,654 semantic_segmentation INFO: Iters: 840/808320 || Lr: 0.000100 || Loss: 2.9453 || Cost Time: 0:04:57 || Estimated Time: 3 days, 7:23:02
2020-09-06 15:17:11,943 semantic_segmentation INFO: Iters: 850/808320 || Lr: 0.000100 || Loss: 2.6309 || Cost Time: 0:05:00 || Estimated Time: 3 days, 7:19:01
2020-09-06 15:17:15,571 semantic_segmentation INFO: Iters: 860/808320 || Lr: 0.000100 || Loss: 2.4533 || Cost Time: 0:05:04 || Estimated Time: 3 days, 7:20:24
2020-09-06 15:17:18,880 semantic_segmentation INFO: Iters: 870/808320 || Lr: 0.000100 || Loss: 2.8909 || Cost Time: 0:05:07 || Estimated Time: 3 days, 7:16:48
2020-09-06 15:17:22,363 semantic_segmentation INFO: Iters: 880/808320 || Lr: 0.000100 || Loss: 3.0897 || Cost Time: 0:05:11 || Estimated Time: 3 days, 7:15:58
2020-09-06 15:17:25,875 semantic_segmentation INFO: Iters: 890/808320 || Lr: 0.000100 || Loss: 2.9317 || Cost Time: 0:05:14 || Estimated Time: 3 days, 7:15:33
2020-09-06 15:17:29,319 semantic_segmentation INFO: Iters: 900/808320 || Lr: 0.000100 || Loss: 2.9067 || Cost Time: 0:05:17 || Estimated Time: 3 days, 7:14:09
2020-09-06 15:17:32,882 semantic_segmentation INFO: Iters: 910/808320 || Lr: 0.000100 || Loss: 2.4032 || Cost Time: 0:05:21 || Estimated Time: 3 days, 7:14:33
2020-09-06 15:17:36,455 semantic_segmentation INFO: Iters: 920/808320 || Lr: 0.000100 || Loss: 3.1963 || Cost Time: 0:05:25 || Estimated Time: 3 days, 7:15:04
2020-09-06 15:17:39,934 semantic_segmentation INFO: Iters: 930/808320 || Lr: 0.000100 || Loss: 1.9379 || Cost Time: 0:05:28 || Estimated Time: 3 days, 7:14:13
2020-09-06 15:17:43,395 semantic_segmentation INFO: Iters: 940/808320 || Lr: 0.000100 || Loss: 3.3749 || Cost Time: 0:05:32 || Estimated Time: 3 days, 7:13:08
2020-09-06 15:17:46,655 semantic_segmentation INFO: Iters: 950/808320 || Lr: 0.000100 || Loss: 2.2948 || Cost Time: 0:05:35 || Estimated Time: 3 days, 7:09:13
2020-09-06 15:17:50,079 semantic_segmentation INFO: Iters: 960/808320 || Lr: 0.000100 || Loss: 2.8593 || Cost Time: 0:05:38 || Estimated Time: 3 days, 7:07:41
2020-09-06 15:17:53,593 semantic_segmentation INFO: Iters: 970/808320 || Lr: 0.000100 || Loss: 3.1837 || Cost Time: 0:05:42 || Estimated Time: 3 days, 7:07:25
2020-09-06 15:17:57,115 semantic_segmentation INFO: Iters: 980/808320 || Lr: 0.000100 || Loss: 2.5393 || Cost Time: 0:05:45 || Estimated Time: 3 days, 7:07:17
2020-09-06 15:18:00,780 semantic_segmentation INFO: Iters: 990/808320 || Lr: 0.000100 || Loss: 2.9800 || Cost Time: 0:05:49 || Estimated Time: 3 days, 7:09:04
2020-09-06 15:18:04,437 semantic_segmentation INFO: Iters: 1000/808320 || Lr: 0.000100 || Loss: 1.9527 || Cost Time: 0:05:53 || Estimated Time: 3 days, 7:10:44
2020-09-06 15:18:07,785 semantic_segmentation INFO: Iters: 1010/808320 || Lr: 0.000100 || Loss: 2.0291 || Cost Time: 0:05:56 || Estimated Time: 3 days, 7:08:15
2020-09-06 15:18:11,330 semantic_segmentation INFO: Iters: 1020/808320 || Lr: 0.000100 || Loss: 3.2662 || Cost Time: 0:05:59 || Estimated Time: 3 days, 7:08:23
2020-09-06 15:18:14,654 semantic_segmentation INFO: Iters: 1030/808320 || Lr: 0.000100 || Loss: 3.3524 || Cost Time: 0:06:03 || Estimated Time: 3 days, 7:05:39
2020-09-06 15:18:18,123 semantic_segmentation INFO: Iters: 1040/808320 || Lr: 0.000100 || Loss: 2.1349 || Cost Time: 0:06:06 || Estimated Time: 3 days, 7:04:51
2020-09-06 15:18:21,477 semantic_segmentation INFO: Iters: 1050/808320 || Lr: 0.000100 || Loss: 2.6678 || Cost Time: 0:06:10 || Estimated Time: 3 days, 7:02:34
2020-09-06 15:18:25,001 semantic_segmentation INFO: Iters: 1060/808320 || Lr: 0.000100 || Loss: 2.1128 || Cost Time: 0:06:13 || Estimated Time: 3 days, 7:02:30
2020-09-06 15:18:28,656 semantic_segmentation INFO: Iters: 1070/808320 || Lr: 0.000100 || Loss: 1.3920 || Cost Time: 0:06:17 || Estimated Time: 3 days, 7:04:05
2020-09-06 15:18:32,282 semantic_segmentation INFO: Iters: 1080/808320 || Lr: 0.000100 || Loss: 2.8675 || Cost Time: 0:06:20 || Estimated Time: 3 days, 7:05:16
2020-09-06 15:18:35,997 semantic_segmentation INFO: Iters: 1090/808320 || Lr: 0.000100 || Loss: 1.9728 || Cost Time: 0:06:24 || Estimated Time: 3 days, 7:07:32
2020-09-06 15:18:39,682 semantic_segmentation INFO: Iters: 1100/808320 || Lr: 0.000100 || Loss: 2.9869 || Cost Time: 0:06:28 || Estimated Time: 3 days, 7:09:23
2020-09-06 15:18:43,013 semantic_segmentation INFO: Iters: 1110/808320 || Lr: 0.000100 || Loss: 2.6905 || Cost Time: 0:06:31 || Estimated Time: 3 days, 7:06:55
2020-09-06 15:18:46,418 semantic_segmentation INFO: Iters: 1120/808320 || Lr: 0.000100 || Loss: 2.4715 || Cost Time: 0:06:35 || Estimated Time: 3 days, 7:05:22
2020-09-06 15:18:50,357 semantic_segmentation INFO: Iters: 1130/808320 || Lr: 0.000100 || Loss: 1.8815 || Cost Time: 0:06:38 || Estimated Time: 3 days, 7:10:13
2020-09-06 15:18:54,044 semantic_segmentation INFO: Iters: 1140/808320 || Lr: 0.000100 || Loss: 2.3156 || Cost Time: 0:06:42 || Estimated Time: 3 days, 7:11:59
2020-09-06 15:18:57,608 semantic_segmentation INFO: Iters: 1150/808320 || Lr: 0.000100 || Loss: 1.6522 || Cost Time: 0:06:46 || Estimated Time: 3 days, 7:12:19
2020-09-06 15:19:01,521 semantic_segmentation INFO: Iters: 1160/808320 || Lr: 0.000100 || Loss: 2.3264 || Cost Time: 0:06:50 || Estimated Time: 3 days, 7:16:39
2020-09-06 15:19:04,982 semantic_segmentation INFO: Iters: 1170/808320 || Lr: 0.000100 || Loss: 1.4899 || Cost Time: 0:06:53 || Estimated Time: 3 days, 7:15:44
2020-09-06 15:19:08,461 semantic_segmentation INFO: Iters: 1180/808320 || Lr: 0.000100 || Loss: 2.4086 || Cost Time: 0:06:57 || Estimated Time: 3 days, 7:15:02
2020-09-06 15:19:12,226 semantic_segmentation INFO: Iters: 1190/808320 || Lr: 0.000100 || Loss: 1.7739 || Cost Time: 0:07:00 || Estimated Time: 3 days, 7:17:35
2020-09-06 15:19:15,589 semantic_segmentation INFO: Iters: 1200/808320 || Lr: 0.000100 || Loss: 2.2227 || Cost Time: 0:07:04 || Estimated Time: 3 days, 7:15:35
2020-09-06 15:19:19,372 semantic_segmentation INFO: Iters: 1210/808320 || Lr: 0.000100 || Loss: 2.4223 || Cost Time: 0:07:08 || Estimated Time: 3 days, 7:18:16
2020-09-06 15:19:23,059 semantic_segmentation INFO: Iters: 1220/808320 || Lr: 0.000100 || Loss: 2.3352 || Cost Time: 0:07:11 || Estimated Time: 3 days, 7:19:52
2020-09-06 15:19:26,766 semantic_segmentation INFO: Iters: 1230/808320 || Lr: 0.000100 || Loss: 3.0452 || Cost Time: 0:07:15 || Estimated Time: 3 days, 7:21:39
2020-09-06 15:19:30,478 semantic_segmentation INFO: Iters: 1240/808320 || Lr: 0.000100 || Loss: 2.1261 || Cost Time: 0:07:19 || Estimated Time: 3 days, 7:23:27
2020-09-06 15:19:33,854 semantic_segmentation INFO: Iters: 1250/808320 || Lr: 0.000100 || Loss: 1.9470 || Cost Time: 0:07:22 || Estimated Time: 3 days, 7:21:37
2020-09-06 15:19:37,266 semantic_segmentation INFO: Iters: 1260/808320 || Lr: 0.000100 || Loss: 1.4399 || Cost Time: 0:07:25 || Estimated Time: 3 days, 7:20:12
2020-09-06 15:19:40,628 semantic_segmentation INFO: Iters: 1270/808320 || Lr: 0.000100 || Loss: 3.0797 || Cost Time: 0:07:29 || Estimated Time: 3 days, 7:18:16
2020-09-06 15:19:44,188 semantic_segmentation INFO: Iters: 1280/808320 || Lr: 0.000100 || Loss: 2.2307 || Cost Time: 0:07:32 || Estimated Time: 3 days, 7:18:27
2020-09-06 15:19:47,848 semantic_segmentation INFO: Iters: 1290/808320 || Lr: 0.000100 || Loss: 2.5535 || Cost Time: 0:07:36 || Estimated Time: 3 days, 7:19:40
2020-09-06 15:19:51,784 semantic_segmentation INFO: Iters: 1300/808320 || Lr: 0.000100 || Loss: 3.3221 || Cost Time: 0:07:40 || Estimated Time: 3 days, 7:23:43
2020-09-06 15:19:55,398 semantic_segmentation INFO: Iters: 1310/808320 || Lr: 0.000100 || Loss: 2.9868 || Cost Time: 0:07:44 || Estimated Time: 3 days, 7:24:23
2020-09-06 15:19:59,074 semantic_segmentation INFO: Iters: 1320/808320 || Lr: 0.000100 || Loss: 1.8087 || Cost Time: 0:07:47 || Estimated Time: 3 days, 7:25:41
2020-09-06 15:20:02,634 semantic_segmentation INFO: Iters: 1330/808320 || Lr: 0.000100 || Loss: 1.7823 || Cost Time: 0:07:51 || Estimated Time: 3 days, 7:25:49
2020-09-06 15:20:06,442 semantic_segmentation INFO: Iters: 1340/808320 || Lr: 0.000100 || Loss: 2.8236 || Cost Time: 0:07:55 || Estimated Time: 3 days, 7:28:24
2020-09-06 15:20:10,182 semantic_segmentation INFO: Iters: 1350/808320 || Lr: 0.000100 || Loss: 1.9484 || Cost Time: 0:07:58 || Estimated Time: 3 days, 7:30:17
2020-09-06 15:20:14,078 semantic_segmentation INFO: Iters: 1360/808320 || Lr: 0.000100 || Loss: 2.2860 || Cost Time: 0:08:02 || Estimated Time: 3 days, 7:33:40
2020-09-06 15:20:17,940 semantic_segmentation INFO: Iters: 1370/808320 || Lr: 0.000100 || Loss: 2.4615 || Cost Time: 0:08:06 || Estimated Time: 3 days, 7:36:41
2020-09-06 15:20:21,901 semantic_segmentation INFO: Iters: 1380/808320 || Lr: 0.000100 || Loss: 1.2512 || Cost Time: 0:08:10 || Estimated Time: 3 days, 7:40:34
2020-09-06 15:20:25,783 semantic_segmentation INFO: Iters: 1390/808320 || Lr: 0.000100 || Loss: 2.1547 || Cost Time: 0:08:14 || Estimated Time: 3 days, 7:43:43
2020-09-06 15:20:29,592 semantic_segmentation INFO: Iters: 1400/808320 || Lr: 0.000100 || Loss: 1.8274 || Cost Time: 0:08:18 || Estimated Time: 3 days, 7:46:05
