2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:51,807 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8090 || Cost Time: 0:00:07 || Estimated Time: 7 days, 9:21:45
2020-09-06 15:13:41,037 semantic_segmentation INFO: Iters: 160/808320 || Lr: 0.000100 || Loss: 1.9832 || Cost Time: 0:00:57 || Estimated Time: 3 days, 8:09:12
2020-09-06 15:13:44,354 semantic_segmentation INFO: Iters: 170/808320 || Lr: 0.000100 || Loss: 2.0098 || Cost Time: 0:01:00 || Estimated Time: 3 days, 7:49:06
2020-09-06 15:13:47,637 semantic_segmentation INFO: Iters: 180/808320 || Lr: 0.000100 || Loss: 2.4316 || Cost Time: 0:01:03 || Estimated Time: 3 days, 7:28:38
2020-09-06 15:13:50,825 semantic_segmentation INFO: Iters: 190/808320 || Lr: 0.000100 || Loss: 2.6196 || Cost Time: 0:01:06 || Estimated Time: 3 days, 7:03:35
2020-09-06 15:13:54,368 semantic_segmentation INFO: Iters: 200/808320 || Lr: 0.000100 || Loss: 2.4388 || Cost Time: 0:01:10 || Estimated Time: 3 days, 7:04:56
2020-09-06 15:13:58,082 semantic_segmentation INFO: Iters: 210/808320 || Lr: 0.000100 || Loss: 3.5248 || Cost Time: 0:01:14 || Estimated Time: 3 days, 7:17:10
2020-09-06 15:14:01,842 semantic_segmentation INFO: Iters: 220/808320 || Lr: 0.000100 || Loss: 2.4398 || Cost Time: 0:01:17 || Estimated Time: 3 days, 7:31:05
2020-09-06 15:14:05,668 semantic_segmentation INFO: Iters: 230/808320 || Lr: 0.000100 || Loss: 1.4745 || Cost Time: 0:01:21 || Estimated Time: 3 days, 7:47:40
2020-09-06 15:14:09,083 semantic_segmentation INFO: Iters: 240/808320 || Lr: 0.000100 || Loss: 2.6779 || Cost Time: 0:01:25 || Estimated Time: 3 days, 7:39:40
2020-09-06 15:14:12,630 semantic_segmentation INFO: Iters: 250/808320 || Lr: 0.000100 || Loss: 3.8278 || Cost Time: 0:01:28 || Estimated Time: 3 days, 7:39:36
2020-09-06 15:14:16,144 semantic_segmentation INFO: Iters: 260/808320 || Lr: 0.000100 || Loss: 2.3508 || Cost Time: 0:01:32 || Estimated Time: 3 days, 7:37:40
2020-09-06 15:14:19,806 semantic_segmentation INFO: Iters: 270/808320 || Lr: 0.000100 || Loss: 2.3863 || Cost Time: 0:01:35 || Estimated Time: 3 days, 7:43:19
2020-09-06 15:14:23,546 semantic_segmentation INFO: Iters: 280/808320 || Lr: 0.000100 || Loss: 2.5902 || Cost Time: 0:01:39 || Estimated Time: 3 days, 7:52:21
2020-09-06 15:14:26,978 semantic_segmentation INFO: Iters: 290/808320 || Lr: 0.000100 || Loss: 2.4373 || Cost Time: 0:01:43 || Estimated Time: 3 days, 7:46:22
2020-09-06 15:14:30,627 semantic_segmentation INFO: Iters: 300/808320 || Lr: 0.000100 || Loss: 1.7730 || Cost Time: 0:01:46 || Estimated Time: 3 days, 7:50:35
2020-09-06 15:14:34,776 semantic_segmentation INFO: Iters: 310/808320 || Lr: 0.000100 || Loss: 2.7247 || Cost Time: 0:01:50 || Estimated Time: 3 days, 8:16:14
2020-09-06 15:14:38,616 semantic_segmentation INFO: Iters: 320/808320 || Lr: 0.000100 || Loss: 1.6335 || Cost Time: 0:01:54 || Estimated Time: 3 days, 8:27:18
2020-09-06 15:14:42,395 semantic_segmentation INFO: Iters: 330/808320 || Lr: 0.000100 || Loss: 1.6857 || Cost Time: 0:01:58 || Estimated Time: 3 days, 8:35:09
2020-09-06 15:14:45,755 semantic_segmentation INFO: Iters: 340/808320 || Lr: 0.000100 || Loss: 2.8486 || Cost Time: 0:02:01 || Estimated Time: 3 days, 8:25:57
2020-09-06 15:14:49,521 semantic_segmentation INFO: Iters: 350/808320 || Lr: 0.000100 || Loss: 3.1200 || Cost Time: 0:02:05 || Estimated Time: 3 days, 8:32:54
2020-09-06 15:14:53,042 semantic_segmentation INFO: Iters: 360/808320 || Lr: 0.000100 || Loss: 2.1295 || Cost Time: 0:02:09 || Estimated Time: 3 days, 8:30:20
2020-09-06 15:14:56,685 semantic_segmentation INFO: Iters: 370/808320 || Lr: 0.000100 || Loss: 1.8843 || Cost Time: 0:02:12 || Estimated Time: 3 days, 8:32:19
2020-09-06 15:15:00,206 semantic_segmentation INFO: Iters: 380/808320 || Lr: 0.000100 || Loss: 2.7267 || Cost Time: 0:02:16 || Estimated Time: 3 days, 8:29:50
2020-09-06 15:15:03,939 semantic_segmentation INFO: Iters: 390/808320 || Lr: 0.000100 || Loss: 2.0323 || Cost Time: 0:02:20 || Estimated Time: 3 days, 8:34:42
2020-09-06 15:15:08,002 semantic_segmentation INFO: Iters: 400/808320 || Lr: 0.000100 || Loss: 3.0288 || Cost Time: 0:02:24 || Estimated Time: 3 days, 8:50:39
2020-09-06 15:15:11,706 semantic_segmentation INFO: Iters: 410/808320 || Lr: 0.000100 || Loss: 1.9890 || Cost Time: 0:02:27 || Estimated Time: 3 days, 8:53:59
2020-09-06 15:15:15,614 semantic_segmentation INFO: Iters: 420/808320 || Lr: 0.000100 || Loss: 2.9471 || Cost Time: 0:02:31 || Estimated Time: 3 days, 9:03:35
2020-09-06 15:15:19,323 semantic_segmentation INFO: Iters: 430/808320 || Lr: 0.000100 || Loss: 2.6051 || Cost Time: 0:02:35 || Estimated Time: 3 days, 9:06:34
2020-09-06 15:15:22,952 semantic_segmentation INFO: Iters: 440/808320 || Lr: 0.000100 || Loss: 2.0847 || Cost Time: 0:02:39 || Estimated Time: 3 days, 9:06:58
2020-09-06 15:15:26,439 semantic_segmentation INFO: Iters: 450/808320 || Lr: 0.000100 || Loss: 1.9399 || Cost Time: 0:02:42 || Estimated Time: 3 days, 9:03:05
2020-09-06 15:15:29,921 semantic_segmentation INFO: Iters: 460/808320 || Lr: 0.000100 || Loss: 1.7371 || Cost Time: 0:02:46 || Estimated Time: 3 days, 8:59:14
2020-09-06 15:15:33,653 semantic_segmentation INFO: Iters: 470/808320 || Lr: 0.000100 || Loss: 2.1539 || Cost Time: 0:02:49 || Estimated Time: 3 days, 9:02:40
2020-09-06 15:15:37,276 semantic_segmentation INFO: Iters: 480/808320 || Lr: 0.000100 || Loss: 2.7534 || Cost Time: 0:02:53 || Estimated Time: 3 days, 9:02:57
2020-09-06 15:15:41,219 semantic_segmentation INFO: Iters: 490/808320 || Lr: 0.000100 || Loss: 1.5993 || Cost Time: 0:02:57 || Estimated Time: 3 days, 9:12:01
2020-09-06 15:15:44,800 semantic_segmentation INFO: Iters: 500/808320 || Lr: 0.000100 || Loss: 2.9177 || Cost Time: 0:03:00 || Estimated Time: 3 days, 9:10:56
2020-09-06 15:15:48,407 semantic_segmentation INFO: Iters: 510/808320 || Lr: 0.000100 || Loss: 2.2455 || Cost Time: 0:03:04 || Estimated Time: 3 days, 9:10:33
2020-09-06 15:15:51,690 semantic_segmentation INFO: Iters: 520/808320 || Lr: 0.000100 || Loss: 3.0528 || Cost Time: 0:03:07 || Estimated Time: 3 days, 9:01:51
2020-09-06 15:15:55,045 semantic_segmentation INFO: Iters: 530/808320 || Lr: 0.000100 || Loss: 2.1514 || Cost Time: 0:03:11 || Estimated Time: 3 days, 8:55:16
2020-09-06 15:15:58,885 semantic_segmentation INFO: Iters: 540/808320 || Lr: 0.000100 || Loss: 2.1530 || Cost Time: 0:03:14 || Estimated Time: 3 days, 9:01:02
2020-09-06 15:16:02,332 semantic_segmentation INFO: Iters: 550/808320 || Lr: 0.000100 || Loss: 3.6563 || Cost Time: 0:03:18 || Estimated Time: 3 days, 8:56:59
2020-09-06 15:16:05,802 semantic_segmentation INFO: Iters: 560/808320 || Lr: 0.000100 || Loss: 3.5472 || Cost Time: 0:03:21 || Estimated Time: 3 days, 8:53:36
2020-09-06 15:16:09,117 semantic_segmentation INFO: Iters: 570/808320 || Lr: 0.000100 || Loss: 1.7202 || Cost Time: 0:03:25 || Estimated Time: 3 days, 8:46:42
2020-09-06 15:16:12,553 semantic_segmentation INFO: Iters: 580/808320 || Lr: 0.000100 || Loss: 3.7347 || Cost Time: 0:03:28 || Estimated Time: 3 days, 8:42:50
2020-09-06 15:16:15,901 semantic_segmentation INFO: Iters: 590/808320 || Lr: 0.000100 || Loss: 2.1273 || Cost Time: 0:03:31 || Estimated Time: 3 days, 8:37:05
2020-09-06 15:16:19,281 semantic_segmentation INFO: Iters: 600/808320 || Lr: 0.000100 || Loss: 2.4700 || Cost Time: 0:03:35 || Estimated Time: 3 days, 8:32:14
2020-09-06 15:16:22,602 semantic_segmentation INFO: Iters: 610/808320 || Lr: 0.000100 || Loss: 2.0208 || Cost Time: 0:03:38 || Estimated Time: 3 days, 8:26:14
2020-09-06 15:16:26,140 semantic_segmentation INFO: Iters: 620/808320 || Lr: 0.000100 || Loss: 1.7719 || Cost Time: 0:03:42 || Estimated Time: 3 days, 8:25:10
2020-09-06 15:16:29,374 semantic_segmentation INFO: Iters: 630/808320 || Lr: 0.000100 || Loss: 1.8562 || Cost Time: 0:03:45 || Estimated Time: 3 days, 8:17:37
2020-09-06 15:16:32,734 semantic_segmentation INFO: Iters: 640/808320 || Lr: 0.000100 || Loss: 1.6973 || Cost Time: 0:03:48 || Estimated Time: 3 days, 8:12:58
2020-09-06 15:16:36,211 semantic_segmentation INFO: Iters: 650/808320 || Lr: 0.000100 || Loss: 3.0785 || Cost Time: 0:03:52 || Estimated Time: 3 days, 8:10:52
2020-09-06 15:16:39,605 semantic_segmentation INFO: Iters: 660/808320 || Lr: 0.000100 || Loss: 2.7091 || Cost Time: 0:03:55 || Estimated Time: 3 days, 8:07:08
2020-09-06 15:16:42,876 semantic_segmentation INFO: Iters: 670/808320 || Lr: 0.000100 || Loss: 2.9257 || Cost Time: 0:03:58 || Estimated Time: 3 days, 8:01:02
2020-09-06 15:16:46,355 semantic_segmentation INFO: Iters: 680/808320 || Lr: 0.000100 || Loss: 1.8206 || Cost Time: 0:04:02 || Estimated Time: 3 days, 7:59:14
2020-09-06 15:16:49,783 semantic_segmentation INFO: Iters: 690/808320 || Lr: 0.000100 || Loss: 1.9242 || Cost Time: 0:04:05 || Estimated Time: 3 days, 7:56:31
2020-09-06 15:16:53,186 semantic_segmentation INFO: Iters: 700/808320 || Lr: 0.000100 || Loss: 2.8249 || Cost Time: 0:04:09 || Estimated Time: 3 days, 7:53:23
2020-09-06 15:16:56,575 semantic_segmentation INFO: Iters: 710/808320 || Lr: 0.000100 || Loss: 1.6156 || Cost Time: 0:04:12 || Estimated Time: 3 days, 7:50:02
2020-09-06 15:17:00,128 semantic_segmentation INFO: Iters: 720/808320 || Lr: 0.000100 || Loss: 2.6353 || Cost Time: 0:04:16 || Estimated Time: 3 days, 7:49:53
2020-09-06 15:17:03,656 semantic_segmentation INFO: Iters: 730/808320 || Lr: 0.000100 || Loss: 1.7825 || Cost Time: 0:04:19 || Estimated Time: 3 days, 7:49:15
2020-09-06 15:17:07,422 semantic_segmentation INFO: Iters: 740/808320 || Lr: 0.000100 || Loss: 1.9004 || Cost Time: 0:04:23 || Estimated Time: 3 days, 7:52:59
2020-09-06 15:17:11,304 semantic_segmentation INFO: Iters: 750/808320 || Lr: 0.000100 || Loss: 2.4756 || Cost Time: 0:04:27 || Estimated Time: 3 days, 7:58:40
2020-09-06 15:17:15,178 semantic_segmentation INFO: Iters: 760/808320 || Lr: 0.000100 || Loss: 1.4197 || Cost Time: 0:04:31 || Estimated Time: 3 days, 8:04:05
2020-09-06 15:17:19,100 semantic_segmentation INFO: Iters: 770/808320 || Lr: 0.000100 || Loss: 1.9153 || Cost Time: 0:04:35 || Estimated Time: 3 days, 8:10:12
2020-09-06 15:17:23,069 semantic_segmentation INFO: Iters: 780/808320 || Lr: 0.000100 || Loss: 2.3518 || Cost Time: 0:04:39 || Estimated Time: 3 days, 8:16:57
2020-09-06 15:17:26,748 semantic_segmentation INFO: Iters: 790/808320 || Lr: 0.000100 || Loss: 1.3940 || Cost Time: 0:04:42 || Estimated Time: 3 days, 8:18:35
2020-09-06 15:17:30,325 semantic_segmentation INFO: Iters: 800/808320 || Lr: 0.000100 || Loss: 1.0696 || Cost Time: 0:04:46 || Estimated Time: 3 days, 8:18:29
2020-09-06 15:17:34,264 semantic_segmentation INFO: Iters: 810/808320 || Lr: 0.000100 || Loss: 2.4581 || Cost Time: 0:04:50 || Estimated Time: 3 days, 8:24:23
2020-09-06 15:17:38,138 semantic_segmentation INFO: Iters: 820/808320 || Lr: 0.000100 || Loss: 3.2391 || Cost Time: 0:04:54 || Estimated Time: 3 days, 8:29:04
2020-09-06 15:17:41,840 semantic_segmentation INFO: Iters: 830/808320 || Lr: 0.000100 || Loss: 2.5290 || Cost Time: 0:04:57 || Estimated Time: 3 days, 8:30:50
2020-09-06 15:17:45,678 semantic_segmentation INFO: Iters: 840/808320 || Lr: 0.000100 || Loss: 2.2452 || Cost Time: 0:05:01 || Estimated Time: 3 days, 8:34:47
2020-09-06 15:17:49,537 semantic_segmentation INFO: Iters: 850/808320 || Lr: 0.000100 || Loss: 2.5598 || Cost Time: 0:05:05 || Estimated Time: 3 days, 8:38:56
2020-09-06 15:17:53,512 semantic_segmentation INFO: Iters: 860/808320 || Lr: 0.000100 || Loss: 2.2163 || Cost Time: 0:05:09 || Estimated Time: 3 days, 8:44:48
2020-09-06 15:17:56,975 semantic_segmentation INFO: Iters: 870/808320 || Lr: 0.000100 || Loss: 1.9283 || Cost Time: 0:05:13 || Estimated Time: 3 days, 8:42:38
2020-09-06 15:18:00,637 semantic_segmentation INFO: Iters: 880/808320 || Lr: 0.000100 || Loss: 2.3271 || Cost Time: 0:05:16 || Estimated Time: 3 days, 8:43:32
2020-09-06 15:18:04,484 semantic_segmentation INFO: Iters: 890/808320 || Lr: 0.000100 || Loss: 2.1033 || Cost Time: 0:05:20 || Estimated Time: 3 days, 8:47:13
2020-09-06 15:18:07,981 semantic_segmentation INFO: Iters: 900/808320 || Lr: 0.000100 || Loss: 1.5211 || Cost Time: 0:05:24 || Estimated Time: 3 days, 8:45:36
2020-09-06 15:18:11,902 semantic_segmentation INFO: Iters: 910/808320 || Lr: 0.000100 || Loss: 1.8414 || Cost Time: 0:05:27 || Estimated Time: 3 days, 8:50:17
2020-09-06 15:18:15,430 semantic_segmentation INFO: Iters: 920/808320 || Lr: 0.000100 || Loss: 1.9169 || Cost Time: 0:05:31 || Estimated Time: 3 days, 8:49:05
2020-09-06 15:18:19,059 semantic_segmentation INFO: Iters: 930/808320 || Lr: 0.000100 || Loss: 2.4599 || Cost Time: 0:05:35 || Estimated Time: 3 days, 8:49:25
2020-09-06 15:18:22,619 semantic_segmentation INFO: Iters: 940/808320 || Lr: 0.000100 || Loss: 1.6409 || Cost Time: 0:05:38 || Estimated Time: 3 days, 8:48:43
2020-09-06 15:18:26,084 semantic_segmentation INFO: Iters: 950/808320 || Lr: 0.000100 || Loss: 1.8467 || Cost Time: 0:05:42 || Estimated Time: 3 days, 8:46:42
2020-09-06 15:18:29,608 semantic_segmentation INFO: Iters: 960/808320 || Lr: 0.000100 || Loss: 1.8811 || Cost Time: 0:05:45 || Estimated Time: 3 days, 8:45:34
2020-09-06 15:18:32,938 semantic_segmentation INFO: Iters: 970/808320 || Lr: 0.000100 || Loss: 2.0434 || Cost Time: 0:05:49 || Estimated Time: 3 days, 8:41:44
2020-09-06 15:18:36,714 semantic_segmentation INFO: Iters: 980/808320 || Lr: 0.000100 || Loss: 2.5488 || Cost Time: 0:05:52 || Estimated Time: 3 days, 8:43:56
2020-09-06 15:18:39,997 semantic_segmentation INFO: Iters: 990/808320 || Lr: 0.000100 || Loss: 2.5567 || Cost Time: 0:05:56 || Estimated Time: 3 days, 8:39:45
2020-09-06 15:18:43,565 semantic_segmentation INFO: Iters: 1000/808320 || Lr: 0.000100 || Loss: 1.3895 || Cost Time: 0:05:59 || Estimated Time: 3 days, 8:39:18
2020-09-06 15:18:47,168 semantic_segmentation INFO: Iters: 1010/808320 || Lr: 0.000100 || Loss: 2.4065 || Cost Time: 0:06:03 || Estimated Time: 3 days, 8:39:19
2020-09-06 15:18:50,942 semantic_segmentation INFO: Iters: 1020/808320 || Lr: 0.000100 || Loss: 1.7122 || Cost Time: 0:06:07 || Estimated Time: 3 days, 8:41:36
2020-09-06 15:18:54,722 semantic_segmentation INFO: Iters: 1030/808320 || Lr: 0.000100 || Loss: 1.2175 || Cost Time: 0:06:10 || Estimated Time: 3 days, 8:43:54
2020-09-06 15:18:58,799 semantic_segmentation INFO: Iters: 1040/808320 || Lr: 0.000100 || Loss: 1.7448 || Cost Time: 0:06:14 || Estimated Time: 3 days, 8:50:02
2020-09-06 15:19:02,463 semantic_segmentation INFO: Iters: 1050/808320 || Lr: 0.000100 || Loss: 2.1345 || Cost Time: 0:06:18 || Estimated Time: 3 days, 8:50:43
2020-09-06 15:19:05,931 semantic_segmentation INFO: Iters: 1060/808320 || Lr: 0.000100 || Loss: 2.3151 || Cost Time: 0:06:22 || Estimated Time: 3 days, 8:48:55
2020-09-06 15:19:09,580 semantic_segmentation INFO: Iters: 1070/808320 || Lr: 0.000100 || Loss: 1.7320 || Cost Time: 0:06:25 || Estimated Time: 3 days, 8:49:25
2020-09-06 15:19:13,136 semantic_segmentation INFO: Iters: 1080/808320 || Lr: 0.000100 || Loss: 2.1246 || Cost Time: 0:06:29 || Estimated Time: 3 days, 8:48:45
2020-09-06 15:19:16,879 semantic_segmentation INFO: Iters: 1090/808320 || Lr: 0.000100 || Loss: 1.8039 || Cost Time: 0:06:32 || Estimated Time: 3 days, 8:50:25
2020-09-06 15:19:20,146 semantic_segmentation INFO: Iters: 1100/808320 || Lr: 0.000100 || Loss: 2.1407 || Cost Time: 0:06:36 || Estimated Time: 3 days, 8:46:13
2020-09-06 15:19:23,638 semantic_segmentation INFO: Iters: 1110/808320 || Lr: 0.000100 || Loss: 1.4261 || Cost Time: 0:06:39 || Estimated Time: 3 days, 8:44:49
2020-09-06 15:19:27,334 semantic_segmentation INFO: Iters: 1120/808320 || Lr: 0.000100 || Loss: 3.1162 || Cost Time: 0:06:43 || Estimated Time: 3 days, 8:45:54
2020-09-06 15:19:31,178 semantic_segmentation INFO: Iters: 1130/808320 || Lr: 0.000100 || Loss: 2.6181 || Cost Time: 0:06:47 || Estimated Time: 3 days, 8:48:43
2020-09-06 15:19:34,787 semantic_segmentation INFO: Iters: 1140/808320 || Lr: 0.000100 || Loss: 2.0068 || Cost Time: 0:06:50 || Estimated Time: 3 days, 8:48:43
2020-09-06 15:19:38,353 semantic_segmentation INFO: Iters: 1150/808320 || Lr: 0.000100 || Loss: 2.2142 || Cost Time: 0:06:54 || Estimated Time: 3 days, 8:48:12
2020-09-06 15:19:41,867 semantic_segmentation INFO: Iters: 1160/808320 || Lr: 0.000100 || Loss: 2.2004 || Cost Time: 0:06:57 || Estimated Time: 3 days, 8:47:07
2020-09-06 15:19:45,408 semantic_segmentation INFO: Iters: 1170/808320 || Lr: 0.000100 || Loss: 3.1418 || Cost Time: 0:07:01 || Estimated Time: 3 days, 8:46:20
2020-09-06 15:19:49,001 semantic_segmentation INFO: Iters: 1180/808320 || Lr: 0.000100 || Loss: 1.8914 || Cost Time: 0:07:05 || Estimated Time: 3 days, 8:46:10
2020-09-06 15:19:52,861 semantic_segmentation INFO: Iters: 1190/808320 || Lr: 0.000100 || Loss: 2.4156 || Cost Time: 0:07:08 || Estimated Time: 3 days, 8:49:01
2020-09-06 15:19:56,814 semantic_segmentation INFO: Iters: 1200/808320 || Lr: 0.000100 || Loss: 2.0652 || Cost Time: 0:07:12 || Estimated Time: 3 days, 8:52:51
2020-09-06 15:20:00,412 semantic_segmentation INFO: Iters: 1210/808320 || Lr: 0.000100 || Loss: 1.0397 || Cost Time: 0:07:16 || Estimated Time: 3 days, 8:52:42
2020-09-06 15:20:03,884 semantic_segmentation INFO: Iters: 1220/808320 || Lr: 0.000100 || Loss: 2.2692 || Cost Time: 0:07:19 || Estimated Time: 3 days, 8:51:09
2020-09-06 15:20:07,494 semantic_segmentation INFO: Iters: 1230/808320 || Lr: 0.000100 || Loss: 2.5981 || Cost Time: 0:07:23 || Estimated Time: 3 days, 8:51:08
2020-09-06 15:20:11,092 semantic_segmentation INFO: Iters: 1240/808320 || Lr: 0.000100 || Loss: 1.5146 || Cost Time: 0:07:27 || Estimated Time: 3 days, 8:50:58
2020-09-06 15:20:14,315 semantic_segmentation INFO: Iters: 1250/808320 || Lr: 0.000100 || Loss: 3.0224 || Cost Time: 0:07:30 || Estimated Time: 3 days, 8:46:47
2020-09-06 15:20:17,948 semantic_segmentation INFO: Iters: 1260/808320 || Lr: 0.000100 || Loss: 2.2094 || Cost Time: 0:07:34 || Estimated Time: 3 days, 8:47:03
2020-09-06 15:20:21,303 semantic_segmentation INFO: Iters: 1270/808320 || Lr: 0.000100 || Loss: 2.1823 || Cost Time: 0:07:37 || Estimated Time: 3 days, 8:44:21
2020-09-06 15:20:24,847 semantic_segmentation INFO: Iters: 1280/808320 || Lr: 0.000100 || Loss: 1.6712 || Cost Time: 0:07:40 || Estimated Time: 3 days, 8:43:41
2020-09-06 15:20:28,202 semantic_segmentation INFO: Iters: 1290/808320 || Lr: 0.000100 || Loss: 2.6743 || Cost Time: 0:07:44 || Estimated Time: 3 days, 8:41:04
2020-09-06 15:20:31,701 semantic_segmentation INFO: Iters: 1300/808320 || Lr: 0.000100 || Loss: 1.9668 || Cost Time: 0:07:47 || Estimated Time: 3 days, 8:39:58
2020-09-06 15:20:35,120 semantic_segmentation INFO: Iters: 1310/808320 || Lr: 0.000100 || Loss: 2.1773 || Cost Time: 0:07:51 || Estimated Time: 3 days, 8:38:04
2020-09-06 15:20:38,814 semantic_segmentation INFO: Iters: 1320/808320 || Lr: 0.000100 || Loss: 2.0353 || Cost Time: 0:07:54 || Estimated Time: 3 days, 8:38:59
2020-09-06 15:20:42,396 semantic_segmentation INFO: Iters: 1330/808320 || Lr: 0.000100 || Loss: 1.6824 || Cost Time: 0:07:58 || Estimated Time: 3 days, 8:38:46
2020-09-06 15:20:45,819 semantic_segmentation INFO: Iters: 1340/808320 || Lr: 0.000100 || Loss: 1.8272 || Cost Time: 0:08:01 || Estimated Time: 3 days, 8:36:58
2020-09-06 15:20:49,530 semantic_segmentation INFO: Iters: 1350/808320 || Lr: 0.000100 || Loss: 1.6211 || Cost Time: 0:08:05 || Estimated Time: 3 days, 8:38:03
2020-09-06 15:20:53,187 semantic_segmentation INFO: Iters: 1360/808320 || Lr: 0.000100 || Loss: 1.6286 || Cost Time: 0:08:09 || Estimated Time: 3 days, 8:38:35
2020-09-06 15:20:56,543 semantic_segmentation INFO: Iters: 1370/808320 || Lr: 0.000100 || Loss: 2.2355 || Cost Time: 0:08:12 || Estimated Time: 3 days, 8:36:09
2020-09-06 15:21:00,011 semantic_segmentation INFO: Iters: 1380/808320 || Lr: 0.000100 || Loss: 1.6978 || Cost Time: 0:08:16 || Estimated Time: 3 days, 8:34:51
2020-09-06 15:21:03,639 semantic_segmentation INFO: Iters: 1390/808320 || Lr: 0.000100 || Loss: 1.5568 || Cost Time: 0:08:19 || Estimated Time: 3 days, 8:35:05
2020-09-06 15:21:07,091 semantic_segmentation INFO: Iters: 1400/808320 || Lr: 0.000100 || Loss: 1.7455 || Cost Time: 0:08:23 || Estimated Time: 3 days, 8:33:40
