2020-09-09 22:46:15,794 semantic_segmentation INFO: Using 1 GPUs
2020-09-09 22:46:15,794 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, semantic_a=0, semantic_b=14, skip_val=False, start_epoch=0, test_semantic_mode='car_with_sky', use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-09 22:46:22,535 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-09 22:46:30,731 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8313 || Cost Time: 0:00:08 || Estimated Time: 7 days, 15:59:46
2020-09-09 22:47:44,221 semantic_segmentation INFO: Iters: 250/808320 || Lr: 0.000100 || Loss: 2.1938 || Cost Time: 0:01:21 || Estimated Time: 3 days, 1:20:29
2020-09-09 22:47:47,203 semantic_segmentation INFO: Iters: 260/808320 || Lr: 0.000100 || Loss: 2.0426 || Cost Time: 0:01:24 || Estimated Time: 3 days, 1:05:38
2020-09-09 22:47:50,052 semantic_segmentation INFO: Iters: 270/808320 || Lr: 0.000100 || Loss: 2.3697 || Cost Time: 0:01:27 || Estimated Time: 3 days, 0:45:15
2020-09-09 22:47:53,127 semantic_segmentation INFO: Iters: 280/808320 || Lr: 0.000100 || Loss: 2.7176 || Cost Time: 0:01:30 || Estimated Time: 3 days, 0:37:11
2020-09-09 22:47:56,638 semantic_segmentation INFO: Iters: 290/808320 || Lr: 0.000100 || Loss: 2.7471 || Cost Time: 0:01:34 || Estimated Time: 3 days, 0:49:52
2020-09-09 22:47:59,803 semantic_segmentation INFO: Iters: 300/808320 || Lr: 0.000100 || Loss: 2.5968 || Cost Time: 0:01:37 || Estimated Time: 3 days, 0:46:17
2020-09-09 22:48:02,652 semantic_segmentation INFO: Iters: 310/808320 || Lr: 0.000100 || Loss: 2.5895 || Cost Time: 0:01:40 || Estimated Time: 3 days, 0:29:11
2020-09-09 22:48:05,756 semantic_segmentation INFO: Iters: 320/808320 || Lr: 0.000100 || Loss: 2.3091 || Cost Time: 0:01:43 || Estimated Time: 3 days, 0:23:48
2020-09-09 22:48:08,668 semantic_segmentation INFO: Iters: 330/808320 || Lr: 0.000100 || Loss: 2.0223 || Cost Time: 0:01:46 || Estimated Time: 3 days, 0:10:58
2020-09-09 22:48:11,851 semantic_segmentation INFO: Iters: 340/808320 || Lr: 0.000100 || Loss: 2.3280 || Cost Time: 0:01:49 || Estimated Time: 3 days, 0:09:37
2020-09-09 22:48:14,733 semantic_segmentation INFO: Iters: 350/808320 || Lr: 0.000100 || Loss: 3.0810 || Cost Time: 0:01:52 || Estimated Time: 2 days, 23:56:44
2020-09-09 22:48:18,028 semantic_segmentation INFO: Iters: 360/808320 || Lr: 0.000100 || Loss: 1.8582 || Cost Time: 0:01:55 || Estimated Time: 3 days, 0:00:02
2020-09-09 22:48:21,149 semantic_segmentation INFO: Iters: 370/808320 || Lr: 0.000100 || Loss: 2.3106 || Cost Time: 0:01:58 || Estimated Time: 2 days, 23:56:49
2020-09-09 22:48:24,349 semantic_segmentation INFO: Iters: 380/808320 || Lr: 0.000100 || Loss: 3.0947 || Cost Time: 0:02:01 || Estimated Time: 2 days, 23:56:31
2020-09-09 22:48:27,733 semantic_segmentation INFO: Iters: 390/808320 || Lr: 0.000100 || Loss: 1.2840 || Cost Time: 0:02:05 || Estimated Time: 3 days, 0:02:39
2020-09-09 22:48:31,194 semantic_segmentation INFO: Iters: 400/808320 || Lr: 0.000100 || Loss: 1.7767 || Cost Time: 0:02:08 || Estimated Time: 3 days, 0:11:02
2020-09-09 22:48:34,439 semantic_segmentation INFO: Iters: 410/808320 || Lr: 0.000100 || Loss: 1.8220 || Cost Time: 0:02:11 || Estimated Time: 3 days, 0:11:56
2020-09-09 22:48:37,650 semantic_segmentation INFO: Iters: 420/808320 || Lr: 0.000100 || Loss: 1.6916 || Cost Time: 0:02:15 || Estimated Time: 3 days, 0:11:42
2020-09-09 22:48:40,735 semantic_segmentation INFO: Iters: 430/808320 || Lr: 0.000100 || Loss: 2.8083 || Cost Time: 0:02:18 || Estimated Time: 3 days, 0:07:30
2020-09-09 22:48:43,954 semantic_segmentation INFO: Iters: 440/808320 || Lr: 0.000100 || Loss: 2.3010 || Cost Time: 0:02:21 || Estimated Time: 3 days, 0:07:36
2020-09-09 22:48:47,206 semantic_segmentation INFO: Iters: 450/808320 || Lr: 0.000100 || Loss: 1.9524 || Cost Time: 0:02:24 || Estimated Time: 3 days, 0:08:39
2020-09-09 22:48:50,395 semantic_segmentation INFO: Iters: 460/808320 || Lr: 0.000100 || Loss: 0.8738 || Cost Time: 0:02:27 || Estimated Time: 3 days, 0:07:51
2020-09-09 22:48:53,534 semantic_segmentation INFO: Iters: 470/808320 || Lr: 0.000100 || Loss: 2.1511 || Cost Time: 0:02:30 || Estimated Time: 3 days, 0:05:39
2020-09-09 22:48:56,829 semantic_segmentation INFO: Iters: 480/808320 || Lr: 0.000100 || Loss: 3.1678 || Cost Time: 0:02:34 || Estimated Time: 3 days, 0:07:53
2020-09-09 22:49:00,008 semantic_segmentation INFO: Iters: 490/808320 || Lr: 0.000100 || Loss: 2.3578 || Cost Time: 0:02:37 || Estimated Time: 3 days, 0:06:53
2020-09-09 22:49:03,254 semantic_segmentation INFO: Iters: 500/808320 || Lr: 0.000100 || Loss: 1.3467 || Cost Time: 0:02:40 || Estimated Time: 3 days, 0:07:41
2020-09-09 22:49:06,423 semantic_segmentation INFO: Iters: 510/808320 || Lr: 0.000100 || Loss: 2.6152 || Cost Time: 0:02:43 || Estimated Time: 3 days, 0:06:27
2020-09-09 22:49:09,522 semantic_segmentation INFO: Iters: 520/808320 || Lr: 0.000100 || Loss: 2.0388 || Cost Time: 0:02:46 || Estimated Time: 3 days, 0:03:25
2020-09-09 22:49:12,548 semantic_segmentation INFO: Iters: 530/808320 || Lr: 0.000100 || Loss: 2.7540 || Cost Time: 0:02:50 || Estimated Time: 2 days, 23:58:40
2020-09-09 22:49:15,526 semantic_segmentation INFO: Iters: 540/808320 || Lr: 0.000100 || Loss: 3.2789 || Cost Time: 0:02:52 || Estimated Time: 2 days, 23:52:52
2020-09-09 22:49:18,612 semantic_segmentation INFO: Iters: 550/808320 || Lr: 0.000100 || Loss: 3.5296 || Cost Time: 0:02:56 || Estimated Time: 2 days, 23:49:58
2020-09-09 22:49:21,621 semantic_segmentation INFO: Iters: 560/808320 || Lr: 0.000100 || Loss: 1.8956 || Cost Time: 0:02:59 || Estimated Time: 2 days, 23:45:16
2020-09-09 22:49:24,876 semantic_segmentation INFO: Iters: 570/808320 || Lr: 0.000100 || Loss: 3.3423 || Cost Time: 0:03:02 || Estimated Time: 2 days, 23:46:34
2020-09-09 22:49:27,915 semantic_segmentation INFO: Iters: 580/808320 || Lr: 0.000100 || Loss: 1.5715 || Cost Time: 0:03:05 || Estimated Time: 2 days, 23:42:49
2020-09-09 22:49:31,365 semantic_segmentation INFO: Iters: 590/808320 || Lr: 0.000100 || Loss: 2.5058 || Cost Time: 0:03:08 || Estimated Time: 2 days, 23:48:32
2020-09-09 22:49:34,688 semantic_segmentation INFO: Iters: 600/808320 || Lr: 0.000100 || Loss: 1.1497 || Cost Time: 0:03:12 || Estimated Time: 2 days, 23:51:10
2020-09-09 22:49:37,986 semantic_segmentation INFO: Iters: 610/808320 || Lr: 0.000100 || Loss: 1.6040 || Cost Time: 0:03:15 || Estimated Time: 2 days, 23:53:17
2020-09-09 22:49:41,291 semantic_segmentation INFO: Iters: 620/808320 || Lr: 0.000100 || Loss: 2.5565 || Cost Time: 0:03:18 || Estimated Time: 2 days, 23:55:27
2020-09-09 22:49:44,565 semantic_segmentation INFO: Iters: 630/808320 || Lr: 0.000100 || Loss: 2.4778 || Cost Time: 0:03:22 || Estimated Time: 2 days, 23:56:50
2020-09-09 22:49:47,544 semantic_segmentation INFO: Iters: 640/808320 || Lr: 0.000100 || Loss: 2.0456 || Cost Time: 0:03:25 || Estimated Time: 2 days, 23:51:59
2020-09-09 22:49:50,572 semantic_segmentation INFO: Iters: 650/808320 || Lr: 0.000100 || Loss: 3.2843 || Cost Time: 0:03:28 || Estimated Time: 2 days, 23:48:18
2020-09-09 22:49:53,508 semantic_segmentation INFO: Iters: 660/808320 || Lr: 0.000100 || Loss: 1.9863 || Cost Time: 0:03:30 || Estimated Time: 2 days, 23:42:51
2020-09-09 22:49:56,648 semantic_segmentation INFO: Iters: 670/808320 || Lr: 0.000100 || Loss: 1.7576 || Cost Time: 0:03:34 || Estimated Time: 2 days, 23:41:40
2020-09-09 22:49:59,813 semantic_segmentation INFO: Iters: 680/808320 || Lr: 0.000100 || Loss: 3.1234 || Cost Time: 0:03:37 || Estimated Time: 2 days, 23:41:00
2020-09-09 22:50:02,923 semantic_segmentation INFO: Iters: 690/808320 || Lr: 0.000100 || Loss: 1.8086 || Cost Time: 0:03:40 || Estimated Time: 2 days, 23:39:17
2020-09-09 22:50:05,766 semantic_segmentation INFO: Iters: 700/808320 || Lr: 0.000100 || Loss: 1.9483 || Cost Time: 0:03:43 || Estimated Time: 2 days, 23:32:29
2020-09-09 22:50:08,753 semantic_segmentation INFO: Iters: 710/808320 || Lr: 0.000100 || Loss: 4.0496 || Cost Time: 0:03:46 || Estimated Time: 2 days, 23:28:36
2020-09-09 22:50:11,655 semantic_segmentation INFO: Iters: 720/808320 || Lr: 0.000100 || Loss: 2.7672 || Cost Time: 0:03:49 || Estimated Time: 2 days, 23:23:15
2020-09-09 22:50:14,705 semantic_segmentation INFO: Iters: 730/808320 || Lr: 0.000100 || Loss: 1.6448 || Cost Time: 0:03:52 || Estimated Time: 2 days, 23:20:45
2020-09-09 22:50:17,773 semantic_segmentation INFO: Iters: 740/808320 || Lr: 0.000100 || Loss: 2.5572 || Cost Time: 0:03:55 || Estimated Time: 2 days, 23:18:39
2020-09-09 22:50:20,854 semantic_segmentation INFO: Iters: 750/808320 || Lr: 0.000100 || Loss: 1.0977 || Cost Time: 0:03:58 || Estimated Time: 2 days, 23:16:51
2020-09-09 22:50:23,733 semantic_segmentation INFO: Iters: 760/808320 || Lr: 0.000100 || Loss: 1.0177 || Cost Time: 0:04:01 || Estimated Time: 2 days, 23:11:31
2020-09-09 22:50:26,899 semantic_segmentation INFO: Iters: 770/808320 || Lr: 0.000100 || Loss: 2.8028 || Cost Time: 0:04:04 || Estimated Time: 2 days, 23:11:19
2020-09-09 22:50:30,155 semantic_segmentation INFO: Iters: 780/808320 || Lr: 0.000100 || Loss: 2.7396 || Cost Time: 0:04:07 || Estimated Time: 2 days, 23:12:41
2020-09-09 22:50:33,516 semantic_segmentation INFO: Iters: 790/808320 || Lr: 0.000100 || Loss: 2.2430 || Cost Time: 0:04:10 || Estimated Time: 2 days, 23:15:48
2020-09-09 22:50:36,744 semantic_segmentation INFO: Iters: 800/808320 || Lr: 0.000100 || Loss: 1.5434 || Cost Time: 0:04:14 || Estimated Time: 2 days, 23:16:38
2020-09-09 22:50:40,202 semantic_segmentation INFO: Iters: 810/808320 || Lr: 0.000100 || Loss: 1.9003 || Cost Time: 0:04:17 || Estimated Time: 2 days, 23:21:13
2020-09-09 22:50:43,457 semantic_segmentation INFO: Iters: 820/808320 || Lr: 0.000100 || Loss: 2.2111 || Cost Time: 0:04:20 || Estimated Time: 2 days, 23:22:23
2020-09-09 22:50:46,830 semantic_segmentation INFO: Iters: 830/808320 || Lr: 0.000100 || Loss: 2.2388 || Cost Time: 0:04:24 || Estimated Time: 2 days, 23:25:25
2020-09-09 22:50:50,016 semantic_segmentation INFO: Iters: 840/808320 || Lr: 0.000100 || Loss: 1.5968 || Cost Time: 0:04:27 || Estimated Time: 2 days, 23:25:24
2020-09-09 22:50:53,633 semantic_segmentation INFO: Iters: 850/808320 || Lr: 0.000100 || Loss: 1.7745 || Cost Time: 0:04:31 || Estimated Time: 2 days, 23:32:11
2020-09-09 22:50:57,118 semantic_segmentation INFO: Iters: 860/808320 || Lr: 0.000100 || Loss: 2.7202 || Cost Time: 0:04:34 || Estimated Time: 2 days, 23:36:46
2020-09-09 22:51:00,390 semantic_segmentation INFO: Iters: 870/808320 || Lr: 0.000100 || Loss: 2.3810 || Cost Time: 0:04:37 || Estimated Time: 2 days, 23:37:57
2020-09-09 22:51:03,509 semantic_segmentation INFO: Iters: 880/808320 || Lr: 0.000100 || Loss: 2.6518 || Cost Time: 0:04:40 || Estimated Time: 2 days, 23:36:44
2020-09-09 22:51:06,923 semantic_segmentation INFO: Iters: 890/808320 || Lr: 0.000100 || Loss: 1.8040 || Cost Time: 0:04:44 || Estimated Time: 2 days, 23:40:01
2020-09-09 22:51:10,976 semantic_segmentation INFO: Iters: 900/808320 || Lr: 0.000100 || Loss: 2.3538 || Cost Time: 0:04:48 || Estimated Time: 2 days, 23:52:43
2020-09-09 22:51:14,933 semantic_segmentation INFO: Iters: 910/808320 || Lr: 0.000100 || Loss: 1.7062 || Cost Time: 0:04:52 || Estimated Time: 3 days, 0:03:49
2020-09-09 22:51:18,667 semantic_segmentation INFO: Iters: 920/808320 || Lr: 0.000100 || Loss: 2.7286 || Cost Time: 0:04:56 || Estimated Time: 3 days, 0:11:27
2020-09-09 22:51:22,710 semantic_segmentation INFO: Iters: 930/808320 || Lr: 0.000100 || Loss: 1.9080 || Cost Time: 0:05:00 || Estimated Time: 3 days, 0:23:16
2020-09-09 22:51:26,567 semantic_segmentation INFO: Iters: 940/808320 || Lr: 0.000100 || Loss: 1.4796 || Cost Time: 0:05:04 || Estimated Time: 3 days, 0:32:14
2020-09-09 22:51:30,261 semantic_segmentation INFO: Iters: 950/808320 || Lr: 0.000100 || Loss: 2.1786 || Cost Time: 0:05:07 || Estimated Time: 3 days, 0:38:39
2020-09-09 22:51:33,921 semantic_segmentation INFO: Iters: 960/808320 || Lr: 0.000100 || Loss: 2.3662 || Cost Time: 0:05:11 || Estimated Time: 3 days, 0:44:31
2020-09-09 22:51:37,901 semantic_segmentation INFO: Iters: 970/808320 || Lr: 0.000100 || Loss: 1.5300 || Cost Time: 0:05:15 || Estimated Time: 3 days, 0:54:39
2020-09-09 22:51:42,028 semantic_segmentation INFO: Iters: 980/808320 || Lr: 0.000100 || Loss: 2.4458 || Cost Time: 0:05:19 || Estimated Time: 3 days, 1:06:39
2020-09-09 22:51:45,810 semantic_segmentation INFO: Iters: 990/808320 || Lr: 0.000100 || Loss: 2.7559 || Cost Time: 0:05:23 || Estimated Time: 3 days, 1:13:45
2020-09-09 22:51:50,243 semantic_segmentation INFO: Iters: 1000/808320 || Lr: 0.000100 || Loss: 1.8966 || Cost Time: 0:05:27 || Estimated Time: 3 days, 1:29:24
2020-09-09 22:51:54,561 semantic_segmentation INFO: Iters: 1010/808320 || Lr: 0.000100 || Loss: 1.7585 || Cost Time: 0:05:32 || Estimated Time: 3 days, 1:43:10
2020-09-09 22:51:58,753 semantic_segmentation INFO: Iters: 1020/808320 || Lr: 0.000100 || Loss: 1.7231 || Cost Time: 0:05:36 || Estimated Time: 3 days, 1:55:05
2020-09-09 22:52:02,543 semantic_segmentation INFO: Iters: 1030/808320 || Lr: 0.000100 || Loss: 1.7908 || Cost Time: 0:05:40 || Estimated Time: 3 days, 2:01:27
2020-09-09 22:52:06,791 semantic_segmentation INFO: Iters: 1040/808320 || Lr: 0.000100 || Loss: 2.0519 || Cost Time: 0:05:44 || Estimated Time: 3 days, 2:13:37
2020-09-09 22:52:10,979 semantic_segmentation INFO: Iters: 1050/808320 || Lr: 0.000100 || Loss: 1.9218 || Cost Time: 0:05:48 || Estimated Time: 3 days, 2:24:51
2020-09-09 22:52:14,594 semantic_segmentation INFO: Iters: 1060/808320 || Lr: 0.000100 || Loss: 1.8057 || Cost Time: 0:05:52 || Estimated Time: 3 days, 2:28:31
2020-09-09 22:52:18,383 semantic_segmentation INFO: Iters: 1070/808320 || Lr: 0.000100 || Loss: 1.3910 || Cost Time: 0:05:55 || Estimated Time: 3 days, 2:34:24
2020-09-09 22:52:22,193 semantic_segmentation INFO: Iters: 1080/808320 || Lr: 0.000100 || Loss: 1.6711 || Cost Time: 0:05:59 || Estimated Time: 3 days, 2:40:23
2020-09-09 22:52:26,097 semantic_segmentation INFO: Iters: 1090/808320 || Lr: 0.000100 || Loss: 1.3278 || Cost Time: 0:06:03 || Estimated Time: 3 days, 2:47:20
2020-09-09 22:52:29,919 semantic_segmentation INFO: Iters: 1100/808320 || Lr: 0.000100 || Loss: 2.7100 || Cost Time: 0:06:07 || Estimated Time: 3 days, 2:53:18
2020-09-09 22:52:33,706 semantic_segmentation INFO: Iters: 1110/808320 || Lr: 0.000100 || Loss: 2.5442 || Cost Time: 0:06:11 || Estimated Time: 3 days, 2:58:40
2020-09-09 22:52:37,654 semantic_segmentation INFO: Iters: 1120/808320 || Lr: 0.000100 || Loss: 1.5447 || Cost Time: 0:06:15 || Estimated Time: 3 days, 3:05:52
2020-09-09 22:52:41,988 semantic_segmentation INFO: Iters: 1130/808320 || Lr: 0.000100 || Loss: 2.0222 || Cost Time: 0:06:19 || Estimated Time: 3 days, 3:17:28
2020-09-09 22:52:45,945 semantic_segmentation INFO: Iters: 1140/808320 || Lr: 0.000100 || Loss: 1.1058 || Cost Time: 0:06:23 || Estimated Time: 3 days, 3:24:31
2020-09-09 22:52:49,716 semantic_segmentation INFO: Iters: 1150/808320 || Lr: 0.000100 || Loss: 2.5068 || Cost Time: 0:06:27 || Estimated Time: 3 days, 3:29:14
2020-09-09 22:52:53,770 semantic_segmentation INFO: Iters: 1160/808320 || Lr: 0.000100 || Loss: 1.6728 || Cost Time: 0:06:31 || Estimated Time: 3 days, 3:37:08
2020-09-09 22:52:57,795 semantic_segmentation INFO: Iters: 1170/808320 || Lr: 0.000100 || Loss: 2.1138 || Cost Time: 0:06:35 || Estimated Time: 3 days, 3:44:37
2020-09-09 22:53:01,482 semantic_segmentation INFO: Iters: 1180/808320 || Lr: 0.000100 || Loss: 1.8903 || Cost Time: 0:06:38 || Estimated Time: 3 days, 3:48:05
2020-09-09 22:53:04,960 semantic_segmentation INFO: Iters: 1190/808320 || Lr: 0.000100 || Loss: 1.6606 || Cost Time: 0:06:42 || Estimated Time: 3 days, 3:49:08
2020-09-09 22:53:08,001 semantic_segmentation INFO: Iters: 1200/808320 || Lr: 0.000100 || Loss: 1.9379 || Cost Time: 0:06:45 || Estimated Time: 3 days, 3:45:15
2020-09-09 22:53:11,267 semantic_segmentation INFO: Iters: 1210/808320 || Lr: 0.000100 || Loss: 1.8934 || Cost Time: 0:06:48 || Estimated Time: 3 days, 3:43:57
2020-09-09 22:53:14,769 semantic_segmentation INFO: Iters: 1220/808320 || Lr: 0.000100 || Loss: 3.6910 || Cost Time: 0:06:52 || Estimated Time: 3 days, 3:45:15
2020-09-09 22:53:18,293 semantic_segmentation INFO: Iters: 1230/808320 || Lr: 0.000100 || Loss: 1.6138 || Cost Time: 0:06:55 || Estimated Time: 3 days, 3:46:47
2020-09-09 22:53:21,560 semantic_segmentation INFO: Iters: 1240/808320 || Lr: 0.000100 || Loss: 2.1166 || Cost Time: 0:06:59 || Estimated Time: 3 days, 3:45:30
2020-09-09 22:53:25,048 semantic_segmentation INFO: Iters: 1250/808320 || Lr: 0.000100 || Loss: 2.9306 || Cost Time: 0:07:02 || Estimated Time: 3 days, 3:46:37
2020-09-09 22:53:28,537 semantic_segmentation INFO: Iters: 1260/808320 || Lr: 0.000100 || Loss: 1.3299 || Cost Time: 0:07:06 || Estimated Time: 3 days, 3:47:43
2020-09-09 22:53:31,735 semantic_segmentation INFO: Iters: 1270/808320 || Lr: 0.000100 || Loss: 1.4292 || Cost Time: 0:07:09 || Estimated Time: 3 days, 3:45:43
2020-09-09 22:53:35,426 semantic_segmentation INFO: Iters: 1280/808320 || Lr: 0.000100 || Loss: 1.2434 || Cost Time: 0:07:12 || Estimated Time: 3 days, 3:48:56
2020-09-09 22:53:38,970 semantic_segmentation INFO: Iters: 1290/808320 || Lr: 0.000100 || Loss: 1.2966 || Cost Time: 0:07:16 || Estimated Time: 3 days, 3:50:35
2020-09-09 22:53:42,435 semantic_segmentation INFO: Iters: 1300/808320 || Lr: 0.000100 || Loss: 1.8792 || Cost Time: 0:07:19 || Estimated Time: 3 days, 3:51:22
2020-09-09 22:53:45,777 semantic_segmentation INFO: Iters: 1310/808320 || Lr: 0.000100 || Loss: 2.5665 || Cost Time: 0:07:23 || Estimated Time: 3 days, 3:50:53
2020-09-09 22:53:49,064 semantic_segmentation INFO: Iters: 1320/808320 || Lr: 0.000100 || Loss: 2.6889 || Cost Time: 0:07:26 || Estimated Time: 3 days, 3:49:51
2020-09-09 22:53:52,539 semantic_segmentation INFO: Iters: 1330/808320 || Lr: 0.000100 || Loss: 2.7611 || Cost Time: 0:07:30 || Estimated Time: 3 days, 3:50:43
2020-09-09 22:53:56,111 semantic_segmentation INFO: Iters: 1340/808320 || Lr: 0.000100 || Loss: 2.5875 || Cost Time: 0:07:33 || Estimated Time: 3 days, 3:52:32
2020-09-09 22:53:59,424 semantic_segmentation INFO: Iters: 1350/808320 || Lr: 0.000100 || Loss: 2.5982 || Cost Time: 0:07:36 || Estimated Time: 3 days, 3:51:47
2020-09-09 22:54:03,068 semantic_segmentation INFO: Iters: 1360/808320 || Lr: 0.000100 || Loss: 2.2880 || Cost Time: 0:07:40 || Estimated Time: 3 days, 3:54:17
2020-09-09 22:54:06,529 semantic_segmentation INFO: Iters: 1370/808320 || Lr: 0.000100 || Loss: 1.8679 || Cost Time: 0:07:43 || Estimated Time: 3 days, 3:54:58
2020-09-09 22:54:10,038 semantic_segmentation INFO: Iters: 1380/808320 || Lr: 0.000100 || Loss: 2.2944 || Cost Time: 0:07:47 || Estimated Time: 3 days, 3:56:06
2020-09-09 22:54:13,375 semantic_segmentation INFO: Iters: 1390/808320 || Lr: 0.000100 || Loss: 2.3039 || Cost Time: 0:07:50 || Estimated Time: 3 days, 3:55:33
