2020-09-11 13:17:29,344 semantic_segmentation INFO: Using 1 GPUs
2020-09-11 13:17:29,344 semantic_segmentation INFO: Namespace(alpha=1.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/semantic', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0, resume='/home/Leeyegy/.torch/models/danet_resnet101_ade20k_semantic_0_12_best_model.pth', save_dir='~/.torch/models', save_epoch=10, semantic_a=0, semantic_b=12, skip_val=False, start_epoch=0, test_semantic_mode='A', use_ohem=False, val_backdoor=True, val_backdoor_target=False, val_epoch=1, val_only=True, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-11 13:17:40,843 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.772, mIoU: 0.026
2020-09-11 13:17:54,107 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.719, mIoU: 0.230
2020-09-11 13:17:54,353 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.720, mIoU: 0.230
2020-09-11 13:17:54,458 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.722, mIoU: 0.230
2020-09-11 13:17:54,629 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.720, mIoU: 0.230
2020-09-11 13:17:54,824 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.723, mIoU: 0.230
2020-09-11 13:17:54,979 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.722, mIoU: 0.230
2020-09-11 13:17:55,158 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.722, mIoU: 0.229
2020-09-11 13:17:55,277 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.723, mIoU: 0.233
2020-09-11 13:17:55,482 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.721, mIoU: 0.232
2020-09-11 13:17:55,615 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.722, mIoU: 0.231
2020-09-11 13:17:55,771 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.720, mIoU: 0.231
2020-09-11 13:17:55,966 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.719, mIoU: 0.236
2020-09-11 13:17:56,134 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.718, mIoU: 0.236
2020-09-11 13:17:56,311 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.720, mIoU: 0.240
2020-09-11 13:17:56,539 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.723, mIoU: 0.249
2020-09-11 13:17:56,682 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.723, mIoU: 0.249
2020-09-11 13:17:56,809 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.724, mIoU: 0.249
2020-09-11 13:17:57,010 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.724, mIoU: 0.249
2020-09-11 13:17:57,313 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.724, mIoU: 0.249
2020-09-11 13:17:57,498 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.726, mIoU: 0.250
2020-09-11 13:17:57,664 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.727, mIoU: 0.251
2020-09-11 13:17:57,852 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.727, mIoU: 0.253
2020-09-11 13:17:57,992 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.724, mIoU: 0.253
2020-09-11 13:17:58,309 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.725, mIoU: 0.254
2020-09-11 13:17:58,524 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.726, mIoU: 0.257
2020-09-11 13:17:58,743 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.725, mIoU: 0.255
2020-09-11 13:17:58,994 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.728, mIoU: 0.256
2020-09-11 13:17:59,184 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.728, mIoU: 0.256
2020-09-11 13:17:59,412 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.729, mIoU: 0.261
2020-09-11 13:17:59,568 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.728, mIoU: 0.260
2020-09-11 13:17:59,728 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.727, mIoU: 0.262
2020-09-11 13:18:00,021 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.728, mIoU: 0.262
2020-09-11 13:18:00,287 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.729, mIoU: 0.262
2020-09-11 13:18:00,602 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.725, mIoU: 0.260
2020-09-11 13:18:00,756 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.726, mIoU: 0.261
2020-09-11 13:18:00,916 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.726, mIoU: 0.260
2020-09-11 13:18:01,057 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.727, mIoU: 0.261
2020-09-11 13:18:01,322 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.725, mIoU: 0.263
2020-09-11 13:18:01,461 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.725, mIoU: 0.261
2020-09-11 13:18:01,684 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.726, mIoU: 0.261
2020-09-11 13:18:01,872 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.726, mIoU: 0.261
2020-09-11 13:18:02,126 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.724, mIoU: 0.262
2020-09-11 13:18:02,374 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.724, mIoU: 0.262
2020-09-11 13:18:02,618 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.724, mIoU: 0.262
2020-09-11 13:18:02,801 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.724, mIoU: 0.262
2020-09-11 13:18:03,009 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.724, mIoU: 0.262
2020-09-11 13:18:03,157 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.723, mIoU: 0.261
2020-09-11 13:18:03,291 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.724, mIoU: 0.261
2020-09-11 13:18:03,431 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.724, mIoU: 0.260
2020-09-11 13:18:03,589 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.725, mIoU: 0.260
2020-09-11 13:18:03,724 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.724, mIoU: 0.261
2020-09-11 13:18:03,873 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.724, mIoU: 0.263
2020-09-11 13:18:04,047 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.725, mIoU: 0.264
2020-09-11 13:18:04,182 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.722, mIoU: 0.263
2020-09-11 13:18:04,303 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.722, mIoU: 0.263
2020-09-11 13:18:04,545 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.723, mIoU: 0.263
2020-09-11 13:18:04,699 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.723, mIoU: 0.264
2020-09-11 13:18:04,851 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.723, mIoU: 0.265
2020-09-11 13:18:05,089 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.722, mIoU: 0.265
2020-09-11 13:18:05,415 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.720, mIoU: 0.264
2020-09-11 13:18:05,615 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.721, mIoU: 0.264
2020-09-11 13:18:05,823 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.723, mIoU: 0.266
2020-09-11 13:18:06,198 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.723, mIoU: 0.267
2020-09-11 13:18:06,351 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.722, mIoU: 0.268
2020-09-11 13:18:06,494 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.723, mIoU: 0.269
2020-09-11 13:18:06,635 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.723, mIoU: 0.270
2020-09-11 13:18:06,812 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.723, mIoU: 0.270
2020-09-11 13:18:06,931 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.723, mIoU: 0.270
2020-09-11 13:18:07,089 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.724, mIoU: 0.272
2020-09-11 13:18:07,258 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.725, mIoU: 0.272
2020-09-11 13:18:07,490 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.723, mIoU: 0.272
2020-09-11 13:18:07,729 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.722, mIoU: 0.272
2020-09-11 13:18:07,952 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.723, mIoU: 0.272
2020-09-11 13:18:08,254 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.724, mIoU: 0.272
2020-09-11 13:18:08,390 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.725, mIoU: 0.273
2020-09-11 13:18:08,581 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.726, mIoU: 0.273
2020-09-11 13:18:08,763 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.725, mIoU: 0.272
2020-09-11 13:18:08,991 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.726, mIoU: 0.274
2020-09-11 13:18:09,224 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:09,534 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:09,713 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.726, mIoU: 0.275
2020-09-11 13:18:09,967 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.727, mIoU: 0.275
2020-09-11 13:18:10,198 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.727, mIoU: 0.274
2020-09-11 13:18:10,532 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.725, mIoU: 0.272
2020-09-11 13:18:10,678 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.726, mIoU: 0.274
2020-09-11 13:18:10,910 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.725, mIoU: 0.275
2020-09-11 13:18:11,084 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.726, mIoU: 0.275
2020-09-11 13:18:11,342 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.724, mIoU: 0.275
2020-09-11 13:18:11,558 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.725, mIoU: 0.275
2020-09-11 13:18:11,842 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.725, mIoU: 0.275
2020-09-11 13:18:11,995 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.725, mIoU: 0.275
2020-09-11 13:18:12,186 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.726, mIoU: 0.274
2020-09-11 13:18:12,365 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.726, mIoU: 0.274
2020-09-11 13:18:12,498 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.725, mIoU: 0.276
2020-09-11 13:18:12,666 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.725, mIoU: 0.276
2020-09-11 13:18:12,810 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.726, mIoU: 0.275
2020-09-11 13:18:12,965 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.726, mIoU: 0.275
2020-09-11 13:18:13,117 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:13,412 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:13,606 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:13,795 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.724, mIoU: 0.273
2020-09-11 13:18:13,946 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.724, mIoU: 0.273
2020-09-11 13:18:14,159 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.723, mIoU: 0.274
2020-09-11 13:18:14,339 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:14,581 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:14,763 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.725, mIoU: 0.274
2020-09-11 13:18:14,960 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.725, mIoU: 0.279
2020-09-11 13:18:15,210 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.725, mIoU: 0.279
2020-09-11 13:18:15,326 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.725, mIoU: 0.279
2020-09-11 13:18:15,496 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.724, mIoU: 0.278
2020-09-11 13:18:15,648 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.723, mIoU: 0.279
2020-09-11 13:18:15,848 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.723, mIoU: 0.280
2020-09-11 13:18:16,027 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.723, mIoU: 0.280
2020-09-11 13:18:16,128 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.724, mIoU: 0.280
2020-09-11 13:18:16,258 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.722, mIoU: 0.280
2020-09-11 13:18:16,436 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.721, mIoU: 0.279
2020-09-11 13:18:16,568 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.721, mIoU: 0.279
2020-09-11 13:18:16,703 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.721, mIoU: 0.280
2020-09-11 13:18:16,876 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.723, mIoU: 0.281
2020-09-11 13:18:17,077 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.723, mIoU: 0.282
2020-09-11 13:18:17,332 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.723, mIoU: 0.281
2020-09-11 13:18:17,624 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.723, mIoU: 0.281
2020-09-11 13:18:17,768 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.723, mIoU: 0.281
2020-09-11 13:18:17,974 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.724, mIoU: 0.281
2020-09-11 13:18:18,093 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.725, mIoU: 0.281
2020-09-11 13:18:18,306 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.725, mIoU: 0.281
2020-09-11 13:18:18,505 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.725, mIoU: 0.285
2020-09-11 13:18:18,631 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.725, mIoU: 0.285
2020-09-11 13:18:18,776 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.725, mIoU: 0.285
2020-09-11 13:18:18,917 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.724, mIoU: 0.285
2020-09-11 13:18:19,073 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.724, mIoU: 0.284
2020-09-11 13:18:19,209 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.724, mIoU: 0.284
2020-09-11 13:18:19,368 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.725, mIoU: 0.284
2020-09-11 13:18:19,539 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.724, mIoU: 0.283
2020-09-11 13:18:19,829 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.725, mIoU: 0.287
2020-09-11 13:18:20,061 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.726, mIoU: 0.287
2020-09-11 13:18:20,197 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.726, mIoU: 0.288
2020-09-11 13:18:20,423 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.725, mIoU: 0.284
2020-09-11 13:18:20,557 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.725, mIoU: 0.284
2020-09-11 13:18:20,703 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.726, mIoU: 0.285
2020-09-11 13:18:20,871 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.725, mIoU: 0.284
2020-09-11 13:18:21,032 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.725, mIoU: 0.284
2020-09-11 13:18:21,161 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.725, mIoU: 0.285
2020-09-11 13:18:21,320 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.726, mIoU: 0.285
2020-09-11 13:18:21,486 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.725, mIoU: 0.285
2020-09-11 13:18:21,642 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.724, mIoU: 0.284
2020-09-11 13:18:21,849 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.721, mIoU: 0.283
2020-09-11 13:18:22,056 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.720, mIoU: 0.282
2020-09-11 13:18:22,265 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.718, mIoU: 0.280
2020-09-11 13:18:22,472 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.718, mIoU: 0.280
2020-09-11 13:18:22,633 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.718, mIoU: 0.280
2020-09-11 13:18:22,844 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.718, mIoU: 0.280
2020-09-11 13:18:22,992 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.718, mIoU: 0.280
2020-09-11 13:18:23,128 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.718, mIoU: 0.280
2020-09-11 13:18:23,276 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.719, mIoU: 0.280
2020-09-11 13:18:23,440 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.717, mIoU: 0.280
2020-09-11 13:18:23,600 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.718, mIoU: 0.280
2020-09-11 13:18:23,730 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.719, mIoU: 0.280
2020-09-11 13:18:23,884 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.717, mIoU: 0.278
2020-09-11 13:18:24,023 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.717, mIoU: 0.282
2020-09-11 13:18:24,272 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.716, mIoU: 0.283
2020-09-11 13:18:24,439 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.715, mIoU: 0.284
2020-09-11 13:18:24,567 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.715, mIoU: 0.284
2020-09-11 13:18:24,698 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.715, mIoU: 0.284
2020-09-11 13:18:24,855 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.716, mIoU: 0.284
2020-09-11 13:18:24,971 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.715, mIoU: 0.283
2020-09-11 13:18:25,150 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.716, mIoU: 0.283
2020-09-11 13:18:25,403 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.716, mIoU: 0.283
2020-09-11 13:18:25,545 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.716, mIoU: 0.283
2020-09-11 13:18:26,014 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.716, mIoU: 0.282
2020-09-11 13:18:26,164 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.716, mIoU: 0.282
2020-09-11 13:18:26,311 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.717, mIoU: 0.283
2020-09-11 13:18:26,428 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.716, mIoU: 0.282
2020-09-11 13:18:26,590 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.716, mIoU: 0.282
2020-09-11 13:18:26,858 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.717, mIoU: 0.282
2020-09-11 13:18:27,131 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:27,280 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.717, mIoU: 0.283
2020-09-11 13:18:27,445 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.717, mIoU: 0.283
2020-09-11 13:18:27,664 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.717, mIoU: 0.283
2020-09-11 13:18:27,931 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.716, mIoU: 0.284
2020-09-11 13:18:28,106 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.716, mIoU: 0.282
2020-09-11 13:18:28,238 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.716, mIoU: 0.283
